0|1|2|3|4|5|6|7|8
006220|20170427|14:25|7,380|20|7,380|7,370|26,647|5
006220|20170427|14:24|7,380|20|7,390|7,380|26,642|3
006220|20170427|14:23|7,380|20|7,390|7,370|26,639|2
006220|20170427|14:21|7,380|20|7,390|7,380|26,637|1
006220|20170427|14:20|7,380|20|7,390|7,370|26,636|1
006220|20170427|14:19|7,380|20|7,380|7,370|26,635|1,226
006220|20170427|14:17|7,380|20|7,380|7,370|25,409|57
006220|20170427|14:16|7,370|30|7,380|7,370|25,352|3
006220|20170427|14:15|7,370|30|7,380|7,370|25,349|2
006220|20170427|14:14|7,370|30|7,380|7,370|25,347|1
006220|20170427|14:13|7,370|30|7,380|7,370|25,346|1
006220|20170427|14:12|7,370|30|7,380|7,370|25,345|1
006220|20170427|14:11|7,370|30|7,380|7,370|25,344|1
006220|20170427|14:10|7,370|30|7,380|7,370|25,343|1
006220|20170427|14:09|7,370|30|7,380|7,370|25,342|5
006220|20170427|14:07|7,370|30|7,380|7,370|25,337|20
006220|20170427|14:04|7,370|30|7,380|7,370|25,317|52
006220|20170427|14:03|7,370|30|7,380|7,370|25,265|2
006220|20170427|14:02|7,370|30|7,380|7,370|25,263|1
006220|20170427|14:01|7,370|30|7,380|7,370|25,262|6
006220|20170427|14:00|7,370|30|7,380|7,370|25,256|2
006220|20170427|13:59|7,370|30|7,380|7,370|25,254|1
006220|20170427|13:58|7,370|30|7,380|7,370|25,253|1
006220|20170427|13:54|7,370|30|7,380|7,370|25,252|1
006220|20170427|13:53|7,370|30|7,380|7,370|25,251|6
006220|20170427|13:52|7,370|30|7,380|7,370|25,245|3
006220|20170427|13:51|7,380|20|7,380|7,370|25,242|1
006220|20170427|13:50|7,370|30|7,380|7,370|25,241|1
006220|20170427|13:49|7,370|30|7,380|7,370|25,240|1
006220|20170427|13:47|7,380|20|7,380|7,370|25,239|41
006220|20170427|13:46|7,370|30|7,380|7,370|25,198|4
006220|20170427|13:45|7,370|30|7,380|7,370|25,194|3
006220|20170427|13:44|7,370|30|7,380|7,370|25,191|1
006220|20170427|13:42|7,370|30|7,380|7,370|25,190|1
006220|20170427|13:41|7,370|30|7,380|7,370|25,189|1
006220|20170427|13:38|7,370|30|7,380|7,370|25,188|5
006220|20170427|13:37|7,370|30|7,380|7,370|25,183|1
006220|20170427|13:36|7,380|20|7,390|7,370|25,182|1
006220|20170427|13:35|7,380|20|7,390|7,370|25,181|19
006220|20170427|13:34|7,380|20|7,380|7,370|25,162|344
006220|20170427|13:33|7,380|20|7,390|7,380|24,818|81
006220|20170427|13:31|7,390|10|7,390|7,380|24,737|1
006220|20170427|13:30|7,380|20|7,390|7,380|24,736|307
006220|20170427|13:29|7,380|20|7,390|7,380|24,429|1
006220|20170427|13:28|7,380|20|7,390|7,380|24,428|1
006220|20170427|13:27|7,380|20|7,390|7,380|24,427|1
006220|20170427|13:26|7,390|10|7,390|7,380|24,426|9
006220|20170427|13:25|7,380|20|7,390|7,380|24,417|1
006220|20170427|13:24|7,380|20|7,390|7,380|24,416|1
006220|20170427|13:23|7,380|20|7,390|7,380|24,415|2
006220|20170427|13:22|7,380|20|7,390|7,380|24,413|2
006220|20170427|13:21|7,380|20|7,390|7,380|24,411|2
006220|20170427|13:20|7,380|20|7,390|7,380|24,409|2
006220|20170427|13:19|7,380|20|7,390|7,380|24,407|1
006220|20170427|13:18|7,380|20|7,390|7,380|24,406|1
006220|20170427|13:16|7,380|20|7,390|7,380|24,405|1
006220|20170427|13:15|7,380|20|7,390|7,380|24,404|3
006220|20170427|13:14|7,380|20|7,390|7,380|24,401|3
006220|20170427|13:12|7,380|20|7,390|7,380|24,398|4
006220|20170427|13:10|7,380|20|7,380|7,370|24,394|61
006220|20170427|13:09|7,380|20|7,380|7,370|24,333|565
006220|20170427|13:08|7,380|20|7,390|7,380|23,768|1
006220|20170427|13:07|7,380|20|7,390|7,380|23,767|7
006220|20170427|13:06|7,390|10|7,390|7,380|23,760|38
006220|20170427|13:05|7,390|10|7,390|7,380|23,722|2
006220|20170427|13:04|7,380|20|7,390|7,380|23,720|2
006220|20170427|13:03|7,390|10|7,400|7,390|23,718|901
006220|20170427|13:01|7,380|20|7,390|7,380|22,817|108
006220|20170427|12:59|7,370|30|7,380|7,370|22,709|7
006220|20170427|12:58|7,370|30|7,380|7,370|22,702|1
006220|20170427|12:56|7,370|30|7,380|7,370|22,701|1
006220|20170427|12:55|7,370|30|7,380|7,370|22,700|2
006220|20170427|12:54|7,370|30|7,380|7,370|22,698|1
006220|20170427|12:52|7,370|30|7,380|7,370|22,697|3
006220|20170427|12:51|7,370|30|7,380|7,370|22,694|2
006220|20170427|12:50|7,390|10|7,390|7,370|22,692|3
006220|20170427|12:49|7,370|30|7,380|7,370|22,689|1
006220|20170427|12:47|7,380|20|7,390|7,370|22,688|3
006220|20170427|12:46|7,380|20|7,390|7,370|22,685|65
006220|20170427|12:44|7,370|30|7,380|7,370|22,620|6
006220|20170427|12:43|7,370|30|7,380|7,370|22,614|47
006220|20170427|12:42|7,380|20|7,390|7,380|22,567|2
006220|20170427|12:41|7,380|20|7,390|7,380|22,565|1
006220|20170427|12:40|7,390|10|7,390|7,380|22,564|3
006220|20170427|12:38|7,370|30|7,380|7,370|22,561|2
006220|20170427|12:36|7,370|30|7,380|7,370|22,559|183
006220|20170427|12:35|7,370|30|7,380|7,370|22,376|18
006220|20170427|12:34|7,370|30|7,380|7,370|22,358|7
006220|20170427|12:33|7,370|30|7,380|7,370|22,351|1
006220|20170427|12:31|7,370|30|7,380|7,370|22,350|4
006220|20170427|12:30|7,370|30|7,380|7,370|22,346|5
006220|20170427|12:29|7,370|30|7,380|7,370|22,341|1
006220|20170427|12:28|7,370|30|7,380|7,370|22,340|9
006220|20170427|12:26|7,370|30|7,380|7,370|22,331|4
006220|20170427|12:25|7,370|30|7,380|7,370|22,327|397
006220|20170427|12:22|7,370|30|7,380|7,370|21,930|2
006220|20170427|12:21|7,370|30|7,380|7,370|21,928|2
006220|20170427|12:20|7,370|30|7,380|7,370|21,926|3
006220|20170427|12:17|7,370|30|7,380|7,370|21,923|1
006220|20170427|12:16|7,370|30|7,380|7,370|21,922|1
006220|20170427|12:15|7,370|30|7,380|7,370|21,921|2
006220|20170427|12:13|7,370|30|7,380|7,370|21,919|7
006220|20170427|12:09|7,370|30|7,380|7,370|21,912|21
006220|20170427|12:05|7,370|30|7,380|7,370|21,891|6
006220|20170427|12:04|7,370|30|7,380|7,370|21,885|1
006220|20170427|12:03|7,370|30|7,380|7,370|21,884|1
006220|20170427|12:02|7,370|30|7,380|7,370|21,883|101
006220|20170427|12:01|7,370|30|7,380|7,370|21,782|11
006220|20170427|12:00|7,370|30|7,380|7,370|21,771|7
006220|20170427|11:58|7,370|30|7,380|7,360|21,764|4
006220|20170427|11:57|7,370|30|7,380|7,360|21,760|3
006220|20170427|11:56|7,370|30|7,380|7,360|21,757|2
006220|20170427|11:53|7,370|30|7,380|7,360|21,755|2
006220|20170427|11:52|7,370|30|7,380|7,360|21,753|2
006220|20170427|11:50|7,370|30|7,380|7,360|21,751|30
006220|20170427|11:49|7,370|30|7,380|7,360|21,721|1
006220|20170427|11:48|7,370|30|7,380|7,360|21,720|2
006220|20170427|11:47|7,370|30|7,380|7,360|21,718|1
006220|20170427|11:45|7,370|30|7,380|7,360|21,717|1
006220|20170427|11:44|7,370|30|7,370|7,360|21,716|1
006220|20170427|11:42|7,370|30|7,380|7,360|21,715|7
006220|20170427|11:40|7,370|30|7,380|7,360|21,708|2
006220|20170427|11:38|7,370|30|7,380|7,360|21,706|1
006220|20170427|11:36|7,370|30|7,380|7,360|21,705|3
006220|20170427|11:35|7,370|30|7,380|7,360|21,702|25
006220|20170427|11:34|7,360|40|7,370|7,360|21,677|5
006220|20170427|11:31|7,360|40|7,370|7,360|21,672|703
006220|20170427|11:30|7,370|30|7,380|7,370|20,969|1
006220|20170427|11:29|7,370|30|7,380|7,370|20,968|1
006220|20170427|11:27|7,370|30|7,390|7,370|20,967|2,103
006220|20170427|11:26|7,380|20|7,390|7,380|18,864|3
006220|20170427|11:24|7,380|20|7,390|7,380|18,861|2
006220|20170427|11:23|7,380|20|7,390|7,380|18,859|311
006220|20170427|11:22|7,370|30|7,380|7,370|18,548|1
006220|20170427|11:20|7,370|30|7,380|7,370|18,547|2
006220|20170427|11:19|7,370|30|7,380|7,370|18,545|4
006220|20170427|11:18|7,370|30|7,380|7,370|18,541|1
006220|20170427|11:17|7,370|30|7,380|7,370|18,540|4
006220|20170427|11:14|7,370|30|7,380|7,370|18,536|2
006220|20170427|11:13|7,370|30|7,380|7,370|18,534|1
006220|20170427|11:11|7,370|30|7,380|7,370|18,533|6
006220|20170427|11:10|7,370|30|7,380|7,370|18,527|1
006220|20170427|11:08|7,370|30|7,390|7,370|18,526|377
006220|20170427|11:07|7,360|40|7,370|7,360|18,149|191
006220|20170427|11:06|7,350|50|7,360|7,350|17,958|321
006220|20170427|11:03|7,350|50|7,360|7,350|17,637|4
006220|20170427|11:02|7,350|50|7,360|7,350|17,633|1
006220|20170427|10:59|7,350|50|7,370|7,350|17,632|22
006220|20170427|10:58|7,350|50|7,360|7,350|17,610|14
006220|20170427|10:57|7,350|50|7,360|7,350|17,596|19
006220|20170427|10:56|7,350|50|7,360|7,350|17,577|18
006220|20170427|10:55|7,350|50|7,360|7,350|17,559|21
006220|20170427|10:54|7,350|50|7,360|7,350|17,538|15
006220|20170427|10:53|7,350|50|7,360|7,350|17,523|17
006220|20170427|10:52|7,350|50|7,360|7,350|17,506|5
006220|20170427|10:51|7,350|50|7,360|7,350|17,501|20
006220|20170427|10:50|7,350|50|7,360|7,350|17,481|515
006220|20170427|10:49|7,360|40|7,360|7,350|16,966|764
006220|20170427|10:48|7,350|50|7,360|7,350|16,202|23
006220|20170427|10:47|7,350|50|7,360|7,350|16,179|16
006220|20170427|10:46|7,350|50|7,360|7,350|16,163|23
006220|20170427|10:45|7,350|50|7,360|7,350|16,140|719
006220|20170427|10:44|7,350|50|7,360|7,350|15,421|271
006220|20170427|10:43|7,340|60|7,350|7,340|15,150|4,044
006220|20170427|10:42|7,350|50|7,360|7,350|11,106|15
006220|20170427|10:41|7,360|40|7,360|7,350|11,091|3,237
006220|20170427|10:40|7,360|40|7,370|7,360|7,854|1,410
006220|20170427|10:39|7,370|30|7,380|7,370|6,444|19
006220|20170427|10:38|7,370|30|7,380|7,370|6,425|15
006220|20170427|10:37|7,370|30|7,380|7,370|6,410|16
006220|20170427|10:36|7,370|30|7,380|7,370|6,394|5
006220|20170427|10:35|7,370|30|7,380|7,370|6,389|18
006220|20170427|10:34|7,370|30|7,380|7,370|6,371|490
006220|20170427|10:33|7,370|30|7,380|7,370|5,881|18
006220|20170427|10:32|7,370|30|7,380|7,370|5,863|19
006220|20170427|10:31|7,370|30|7,380|7,370|5,844|22
006220|20170427|10:30|7,370|30|7,380|7,370|5,822|15
006220|20170427|10:29|7,370|30|7,380|7,370|5,807|5
006220|20170427|10:28|7,370|30|7,380|7,370|5,802|18
006220|20170427|10:27|7,370|30|7,380|7,370|5,784|17
006220|20170427|10:26|7,370|30|7,380|7,370|5,767|19
006220|20170427|10:25|7,370|30|7,380|7,370|5,748|23
006220|20170427|10:24|7,370|30|7,380|7,370|5,725|17
006220|20170427|10:23|7,370|30|7,380|7,370|5,708|17
006220|20170427|10:22|7,370|30|7,380|7,370|5,691|18
006220|20170427|10:21|7,370|30|7,380|7,370|5,673|7
006220|20170427|10:20|7,380|20|7,390|7,380|5,666|14
006220|20170427|10:19|7,410|10|7,410|7,380|5,652|32
006220|20170427|10:18|7,390|10|7,410|7,390|5,620|145
006220|20170427|10:17|7,410|10|7,410|7,390|5,475|1,350
006220|20170427|10:16|7,380|20|7,390|7,380|4,125|22
006220|20170427|10:15|7,380|20|7,390|7,380|4,103|28
006220|20170427|10:11|7,390|10|7,390|7,380|4,075|19
006220|20170427|10:09|7,390|10|7,390|7,380|4,056|104
006220|20170427|10:08|7,380|20|7,390|7,380|3,952|1
006220|20170427|10:07|7,380|20|7,390|7,380|3,951|1
006220|20170427|10:06|7,380|20|7,390|7,380|3,950|1
006220|20170427|10:05|7,380|20|7,390|7,380|3,949|2
006220|20170427|10:03|7,380|20|7,390|7,380|3,947|2
006220|20170427|10:02|7,380|20|7,390|7,380|3,945|2
006220|20170427|10:01|7,380|20|7,390|7,380|3,943|2
006220|20170427|10:00|7,380|20|7,390|7,380|3,941|6
006220|20170427|09:59|7,380|20|7,390|7,380|3,935|18
006220|20170427|09:58|7,380|20|7,390|7,380|3,917|23
006220|20170427|09:57|7,380|20|7,390|7,380|3,894|19
006220|20170427|09:56|7,380|20|7,390|7,380|3,875|32
006220|20170427|09:55|7,380|20|7,390|7,380|3,843|345
006220|20170427|09:54|7,380|20|7,390|7,380|3,498|23
006220|20170427|09:53|7,380|20|7,390|7,380|3,475|227
006220|20170427|09:52|7,380|20|7,390|7,380|3,248|24
006220|20170427|09:51|7,380|20|7,390|7,380|3,224|18
006220|20170427|09:50|7,380|20|7,390|7,380|3,206|19
006220|20170427|09:49|7,380|20|7,390|7,380|3,187|154
006220|20170427|09:48|7,380|20|7,390|7,380|3,033|22
006220|20170427|09:47|7,380|20|7,390|7,380|3,011|353
006220|20170427|09:46|7,380|20|7,390|7,380|2,658|23
006220|20170427|09:45|7,380|20|7,390|7,380|2,635|17
006220|20170427|09:44|7,380|20|7,390|7,380|2,618|23
006220|20170427|09:43|7,380|20|7,390|7,380|2,595|19
006220|20170427|09:42|7,380|20|7,390|7,380|2,576|18
006220|20170427|09:41|7,380|20|7,390|7,380|2,558|18
006220|20170427|09:40|7,380|20|7,390|7,380|2,540|22
006220|20170427|09:39|7,380|20|7,390|7,380|2,518|31
006220|20170427|09:38|7,380|20|7,390|7,380|2,487|159
006220|20170427|09:37|7,380|20|7,390|7,380|2,328|18
006220|20170427|09:36|7,380|20|7,390|7,380|2,310|184
006220|20170427|09:35|7,380|20|7,390|7,380|2,126|17
006220|20170427|09:34|7,380|20|7,390|7,380|2,109|19
006220|20170427|09:33|7,380|20|7,390|7,380|2,090|19
006220|20170427|09:32|7,380|20|7,390|7,380|2,071|398
006220|20170427|09:31|7,380|20|7,390|7,380|1,673|56
006220|20170427|09:30|7,380|20|7,390|7,380|1,617|26
006220|20170427|09:29|7,380|20|7,390|7,380|1,591|17
006220|20170427|09:28|7,380|20|7,390|7,380|1,574|16
006220|20170427|09:27|7,400|0|7,410|7,400|1,558|299
006220|20170427|09:26|7,410|10|7,420|7,410|1,259|18
006220|20170427|09:25|7,410|10|7,420|7,410|1,241|18
006220|20170427|09:24|7,410|10|7,420|7,410|1,223|24
006220|20170427|09:23|7,410|10|7,420|7,410|1,199|41
006220|20170427|09:22|7,410|10|7,420|7,410|1,158|7
006220|20170427|09:21|7,410|10|7,420|7,410|1,151|6
006220|20170427|09:20|7,420|20|7,420|7,410|1,145|10
006220|20170427|09:19|7,410|10|7,420|7,410|1,135|11
006220|20170427|09:16|7,440|40|7,440|7,410|1,124|256
006220|20170427|09:15|7,410|10|7,420|7,400|868|2
006220|20170427|09:13|7,420|20|7,430|7,420|866|176
006220|20170427|09:12|7,420|20|7,430|7,420|690|399
006220|20170427|09:11|7,440|40|7,440|7,420|291|116
006220|20170427|09:08|7,420|20|7,430|7,410|175|9
006220|20170427|09:07|7,420|20|7,420|7,400|166|3
006220|20170427|09:05|7,420|20|7,420|7,400|163|8
006220|20170427|09:04|7,410|10|7,410|7,400|155|5
006220|20170427|09:03|7,410|10|7,410|7,400|150|3
006220|20170427|09:00|7,400|0|7,410|7,400|147|147
024110|20170427|15:55|12,500|200|12,550|12,500|1,308,945|3,100
024110|20170427|15:49|12,500|200|12,550|12,500|1,305,845|33
024110|20170427|15:44|12,500|200|12,550|12,500|1,305,812|41
024110|20170427|15:40|12,500|200|0|0|1,305,771|45
024110|20170427|15:30|12,500|200|12,550|12,500|1,305,726|138,066
024110|20170427|15:19|12,500|200|12,550|12,500|1,167,660|13,168
024110|20170427|15:18|12,550|150|12,550|12,500|1,154,492|3,035
024110|20170427|15:17|12,500|200|12,550|12,500|1,151,457|1,565
024110|20170427|15:16|12,500|200|12,550|12,500|1,149,892|2,964
024110|20170427|15:15|12,550|150|12,550|12,500|1,146,928|2,757
024110|20170427|15:14|12,550|150|12,550|12,500|1,144,171|1,766
024110|20170427|15:13|12,500|200|12,550|12,500|1,142,405|936
024110|20170427|15:12|12,550|150|12,550|12,500|1,141,469|1,263
024110|20170427|15:11|12,550|150|12,550|12,500|1,140,206|1,575
024110|20170427|15:10|12,500|200|12,550|12,500|1,138,631|5,070
024110|20170427|15:09|12,500|200|12,550|12,500|1,133,561|1,839
024110|20170427|15:08|12,500|200|12,550|12,500|1,131,722|1,580
024110|20170427|15:07|12,500|200|12,550|12,500|1,130,142|2,068
024110|20170427|15:06|12,500|200|12,550|12,500|1,128,074|988
024110|20170427|15:05|12,550|150|12,550|12,500|1,127,086|788
024110|20170427|15:04|12,500|200|12,550|12,500|1,126,298|554
024110|20170427|15:03|12,500|200|12,550|12,500|1,125,744|1,121
024110|20170427|15:02|12,500|200|12,550|12,500|1,124,623|1,996
024110|20170427|15:01|12,500|200|12,550|12,500|1,122,627|1,263
024110|20170427|15:00|12,550|150|12,550|12,500|1,121,364|620
024110|20170427|14:59|12,550|150|12,550|12,500|1,120,744|4,463
024110|20170427|14:58|12,500|200|12,550|12,500|1,116,281|1,995
024110|20170427|14:57|12,550|150|12,550|12,500|1,114,286|2,783
024110|20170427|14:56|12,550|150|12,550|12,500|1,111,503|966
024110|20170427|14:55|12,550|150|12,550|12,500|1,110,537|2,289
024110|20170427|14:54|12,500|200|12,550|12,500|1,108,248|7,735
024110|20170427|14:53|12,500|200|12,550|12,500|1,100,513|1,235
024110|20170427|14:52|12,500|200|12,550|12,500|1,099,278|2,251
024110|20170427|14:51|12,550|150|12,550|12,500|1,097,027|3,217
024110|20170427|14:50|12,550|150|12,550|12,500|1,093,810|2,064
024110|20170427|14:49|12,500|200|12,550|12,500|1,091,746|2,475
024110|20170427|14:48|12,500|200|12,550|12,500|1,089,271|2,513
024110|20170427|14:47|12,500|200|12,550|12,500|1,086,758|5,264
024110|20170427|14:46|12,500|200|12,550|12,500|1,081,494|2,648
024110|20170427|14:45|12,500|200|12,550|12,500|1,078,846|3,201
024110|20170427|14:44|12,550|150|12,550|12,500|1,075,645|1,163
024110|20170427|14:43|12,500|200|12,550|12,500|1,074,482|6,480
024110|20170427|14:42|12,550|150|12,550|12,500|1,068,002|904
024110|20170427|14:41|12,500|200|12,550|12,500|1,067,098|2,137
024110|20170427|14:40|12,500|200|12,550|12,500|1,064,961|4,387
024110|20170427|14:39|12,550|150|12,550|12,500|1,060,574|2,707
024110|20170427|14:38|12,550|150|12,550|12,500|1,057,867|1,213
024110|20170427|14:37|12,500|200|12,550|12,500|1,056,654|975
024110|20170427|14:36|12,550|150|12,550|12,500|1,055,679|3,176
024110|20170427|14:35|12,550|150|12,550|12,500|1,052,503|2,087
024110|20170427|14:34|12,500|200|12,550|12,500|1,050,416|5,166
024110|20170427|14:33|12,550|150|12,550|12,500|1,045,250|1,564
024110|20170427|14:32|12,550|150|12,550|12,500|1,043,686|18,435
024110|20170427|14:31|12,500|200|12,550|12,500|1,025,251|5,504
024110|20170427|14:30|12,550|150|12,550|12,500|1,019,747|3,945
024110|20170427|14:29|12,500|200|12,550|12,500|1,015,802|3,113
024110|20170427|14:28|12,500|200|12,550|12,500|1,012,689|1,582
024110|20170427|14:27|12,500|200|12,550|12,500|1,011,107|2,997
024110|20170427|14:26|12,550|150|12,550|12,500|1,008,110|1,022
024110|20170427|14:25|12,500|200|12,550|12,500|1,007,088|11,500
024110|20170427|14:24|12,500|200|12,550|12,500|995,588|2,714
024110|20170427|14:23|12,500|200|12,550|12,500|992,874|3,195
024110|20170427|14:22|12,500|200|12,550|12,500|989,679|2,588
024110|20170427|14:21|12,500|200|12,550|12,500|987,091|2,494
024110|20170427|14:20|12,500|200|12,550|12,500|984,597|2,506
024110|20170427|14:19|12,550|150|12,550|12,500|982,091|2,531
024110|20170427|14:18|12,500|200|12,550|12,500|979,560|2,781
024110|20170427|14:17|12,550|150|12,550|12,500|976,779|1,434
024110|20170427|14:16|12,500|200|12,550|12,500|975,345|1,914
024110|20170427|14:15|12,550|150|12,550|12,500|973,431|2,919
024110|20170427|14:14|12,500|200|12,550|12,500|970,512|1,789
024110|20170427|14:13|12,500|200|12,550|12,500|968,723|3,606
024110|20170427|14:12|12,500|200|12,550|12,500|965,117|757
024110|20170427|14:11|12,500|200|12,550|12,500|964,360|4,705
024110|20170427|14:10|12,500|200|12,550|12,500|959,655|2,490
024110|20170427|14:09|12,550|150|12,550|12,500|957,165|3,601
024110|20170427|14:08|12,500|200|12,550|12,500|953,564|2,106
024110|20170427|14:07|12,500|200|12,550|12,500|951,458|1,401
024110|20170427|14:06|12,500|200|12,550|12,500|950,057|2,921
024110|20170427|14:05|12,500|200|12,550|12,500|947,136|1,374
024110|20170427|14:04|12,550|150|12,550|12,500|945,762|3,101
024110|20170427|14:03|12,550|150|12,550|12,500|942,661|2,727
024110|20170427|14:02|12,500|200|12,550|12,500|939,934|2,292
024110|20170427|14:01|12,500|200|12,550|12,500|937,642|1,116
024110|20170427|14:00|12,550|150|12,550|12,500|936,526|4,772
024110|20170427|13:59|12,550|150|12,550|12,500|931,754|3,250
024110|20170427|13:58|12,500|200|12,550|12,500|928,504|2,037
024110|20170427|13:57|12,500|200|12,550|12,500|926,467|2,433
024110|20170427|13:56|12,500|200|12,550|12,500|924,034|1,190
024110|20170427|13:55|12,500|200|12,550|12,500|922,844|2,732
024110|20170427|13:54|12,500|200|12,550|12,500|920,112|1,358
024110|20170427|13:53|12,550|150|12,550|12,500|918,754|1,428
024110|20170427|13:52|12,500|200|12,550|12,500|917,326|3,383
024110|20170427|13:51|12,550|150|12,550|12,500|913,943|1,170
024110|20170427|13:50|12,550|150|12,550|12,500|912,773|4,239
024110|20170427|13:49|12,500|200|12,550|12,500|908,534|1,658
024110|20170427|13:48|12,500|200|12,550|12,500|906,876|19,243
024110|20170427|13:47|12,550|150|12,550|12,500|887,633|1,083
024110|20170427|13:46|12,500|200|12,550|12,500|886,550|2,246
