0|1|2|3|4|5|6|7|8
006220|20170426|14:30|7,390|10|7,400|7,390|17,382|73
006220|20170426|14:29|7,390|10|7,400|7,380|17,309|19
006220|20170426|14:28|7,390|10|7,390|7,380|17,290|42
006220|20170426|14:27|7,400|0|7,400|7,390|17,248|54
006220|20170426|14:26|7,400|0|7,400|7,390|17,194|27
006220|20170426|14:25|7,400|0|7,400|7,390|17,167|27
006220|20170426|14:24|7,400|0|7,400|7,390|17,140|17
006220|20170426|14:23|7,390|10|7,400|7,390|17,123|6
006220|20170426|14:22|7,390|10|7,400|7,390|17,117|4
006220|20170426|14:21|7,390|10|7,390|7,380|17,113|27
006220|20170426|14:20|7,400|0|7,400|7,390|17,086|41
006220|20170426|14:19|7,390|10|7,400|7,380|17,045|132
006220|20170426|14:18|7,380|20|7,390|7,380|16,913|17
006220|20170426|14:17|7,390|10|7,390|7,380|16,896|41
006220|20170426|14:16|7,390|10|7,390|7,380|16,855|14
006220|20170426|14:15|7,390|10|7,390|7,380|16,841|26
006220|20170426|14:14|7,380|20|7,390|7,380|16,815|44
006220|20170426|14:13|7,390|10|7,390|7,380|16,771|42
006220|20170426|14:11|7,380|20|7,390|7,380|16,729|23
006220|20170426|14:10|7,380|20|7,390|7,380|16,706|44
006220|20170426|14:09|7,390|10|7,390|7,380|16,662|14
006220|20170426|14:08|7,390|10|7,390|7,380|16,648|27
006220|20170426|14:07|7,380|20|7,390|7,380|16,621|71
006220|20170426|14:06|7,390|10|7,390|7,380|16,550|13
006220|20170426|14:05|7,380|20|7,380|7,370|16,537|39
006220|20170426|14:04|7,380|20|7,380|7,370|16,498|303
006220|20170426|14:03|7,380|20|7,380|7,370|16,195|241
006220|20170426|14:02|7,380|20|7,380|7,370|15,954|31
006220|20170426|14:01|7,380|20|7,380|7,370|15,923|765
006220|20170426|14:00|7,380|20|7,380|7,370|15,158|57
006220|20170426|13:59|7,380|20|7,380|7,370|15,101|14
006220|20170426|13:58|7,370|30|7,380|7,370|15,087|6
006220|20170426|13:57|7,370|30|7,380|7,370|15,081|32
006220|20170426|13:56|7,380|20|7,380|7,370|15,049|27
006220|20170426|13:55|7,380|20|7,380|7,370|15,022|14
006220|20170426|13:54|7,380|20|7,380|7,370|15,008|120
006220|20170426|13:53|7,380|20|7,390|7,380|14,888|517
006220|20170426|13:52|7,380|20|7,390|7,380|14,371|2
006220|20170426|13:50|7,380|20|7,390|7,380|14,369|98
006220|20170426|13:49|7,390|10|7,390|7,380|14,271|39
006220|20170426|13:48|7,390|10|7,390|7,380|14,232|216
006220|20170426|13:47|7,390|10|7,390|7,380|14,016|499
006220|20170426|13:46|7,390|10|7,400|7,390|13,517|24
006220|20170426|13:45|7,390|10|7,400|7,390|13,493|49
006220|20170426|13:43|7,390|10|7,400|7,390|13,444|16
006220|20170426|13:42|7,400|0|7,400|7,390|13,428|40
006220|20170426|13:41|7,390|10|7,400|7,390|13,388|1
006220|20170426|13:40|7,400|0|7,400|7,390|13,387|57
006220|20170426|13:38|7,400|0|7,400|7,390|13,330|40
006220|20170426|13:37|7,400|0|7,400|7,390|13,290|23
006220|20170426|13:36|7,400|0|7,410|7,400|13,267|56
006220|20170426|13:33|7,390|10|7,410|7,390|13,211|17
006220|20170426|13:32|7,400|0|7,410|7,390|13,194|176
006220|20170426|13:31|7,400|0|7,400|7,390|13,018|42
006220|20170426|13:29|7,390|10|7,400|7,390|12,976|64
006220|20170426|13:27|7,400|0|7,400|7,390|12,912|40
006220|20170426|13:26|7,400|0|7,400|7,390|12,872|205
006220|20170426|13:24|7,410|10|7,410|7,400|12,667|40
006220|20170426|13:23|7,410|10|7,410|7,400|12,627|6
006220|20170426|13:22|7,410|10|7,410|7,400|12,621|85
006220|20170426|13:21|7,400|0|7,410|7,400|12,536|3
006220|20170426|13:20|7,410|10|7,410|7,400|12,533|135
006220|20170426|13:19|7,410|10|7,420|7,410|12,398|25
006220|20170426|13:17|7,410|10|7,420|7,400|12,373|15
006220|20170426|13:16|7,410|10|7,410|7,400|12,358|59
006220|20170426|13:15|7,410|10|7,410|7,400|12,299|55
006220|20170426|13:12|7,390|10|7,410|7,390|12,244|17
006220|20170426|13:11|7,410|10|7,410|7,390|12,227|556
006220|20170426|13:10|7,390|10|7,400|7,390|11,671|1
006220|20170426|13:09|7,400|0|7,400|7,390|11,670|60
006220|20170426|13:08|7,390|10|7,400|7,390|11,610|34
006220|20170426|13:07|7,400|0|7,410|7,400|11,576|95
006220|20170426|13:06|7,400|0|7,400|7,390|11,481|225
006220|20170426|13:05|7,400|0|7,410|7,400|11,256|17
006220|20170426|13:04|7,410|10|7,410|7,400|11,239|40
006220|20170426|13:02|7,410|10|7,410|7,400|11,199|40
006220|20170426|13:01|7,400|0|7,410|7,400|11,159|274
006220|20170426|13:00|7,410|10|7,410|7,400|10,885|176
006220|20170426|12:58|7,400|0|7,410|7,400|10,709|17
006220|20170426|12:57|7,410|10|7,410|7,400|10,692|39
006220|20170426|12:56|7,410|10|7,420|7,400|10,653|26
006220|20170426|12:55|7,420|20|7,420|7,410|10,627|40
006220|20170426|12:54|7,410|10|7,420|7,410|10,587|38
006220|20170426|12:53|7,420|20|7,430|7,420|10,549|26
006220|20170426|12:51|7,410|10|7,420|7,410|10,523|83
006220|20170426|12:49|7,410|10|7,420|7,410|10,440|16
006220|20170426|12:48|7,420|20|7,420|7,410|10,424|40
006220|20170426|12:47|7,410|10|7,420|7,410|10,384|16
006220|20170426|12:46|7,420|20|7,430|7,410|10,368|177
006220|20170426|12:45|7,420|20|7,430|7,410|10,191|4
006220|20170426|12:44|7,420|20|7,430|7,420|10,187|53
006220|20170426|12:42|7,420|20|7,430|7,410|10,134|40
006220|20170426|12:40|7,410|10|7,420|7,410|10,094|63
006220|20170426|12:39|7,420|20|7,430|7,410|10,031|8
006220|20170426|12:38|7,420|20|7,430|7,410|10,023|23
006220|20170426|12:37|7,420|20|7,430|7,420|10,000|237
006220|20170426|12:36|7,420|20|7,420|7,410|9,763|17
006220|20170426|12:35|7,420|20|7,430|7,420|9,746|28
006220|20170426|12:34|7,410|10|7,430|7,410|9,718|16
006220|20170426|12:33|7,420|20|7,430|7,410|9,702|140
006220|20170426|12:31|7,420|20|7,420|7,410|9,562|71
006220|20170426|12:30|7,410|10|7,420|7,410|9,491|17
006220|20170426|12:28|7,420|20|7,420|7,410|9,474|55
006220|20170426|12:27|7,420|20|7,430|7,420|9,419|125
006220|20170426|12:26|7,430|30|7,430|7,420|9,294|140
006220|20170426|12:23|7,410|10|7,430|7,410|9,154|17
006220|20170426|12:22|7,420|20|7,430|7,410|9,137|88
006220|20170426|12:20|7,410|10|7,420|7,410|9,049|16
006220|20170426|12:19|7,420|20|7,420|7,410|9,033|40
006220|20170426|12:18|7,420|20|7,430|7,410|8,993|2
006220|20170426|12:17|7,430|30|7,430|7,420|8,991|40
006220|20170426|12:16|7,420|20|7,430|7,420|8,951|17
006220|20170426|12:15|7,420|20|7,430|7,420|8,934|21
006220|20170426|12:14|7,410|10|7,420|7,410|8,913|7
006220|20170426|12:13|7,430|30|7,430|7,410|8,906|59
006220|20170426|12:10|7,440|40|7,440|7,430|8,847|40
006220|20170426|12:09|7,430|30|7,440|7,430|8,807|17
006220|20170426|12:08|7,440|40|7,440|7,430|8,790|41
006220|20170426|12:06|7,430|30|7,440|7,430|8,749|19
006220|20170426|12:05|7,430|30|7,440|7,420|8,730|11
006220|20170426|12:04|7,430|30|7,430|7,420|8,719|39
006220|20170426|12:02|7,420|20|7,430|7,420|8,680|115
006220|20170426|12:01|7,430|30|7,430|7,420|8,565|48
006220|20170426|11:59|7,410|10|7,430|7,410|8,517|16
006220|20170426|11:57|7,420|20|7,430|7,420|8,501|43
006220|20170426|11:55|7,420|20|7,430|7,420|8,458|57
006220|20170426|11:52|7,430|30|7,430|7,420|8,401|53
006220|20170426|11:50|7,440|40|7,440|7,430|8,348|40
006220|20170426|11:48|7,430|30|7,440|7,430|8,308|26
006220|20170426|11:47|7,430|30|7,440|7,420|8,282|6
006220|20170426|11:46|7,440|40|7,440|7,430|8,276|40
006220|20170426|11:45|7,430|30|7,440|7,430|8,236|16
006220|20170426|11:43|7,440|40|7,440|7,430|8,220|40
006220|20170426|11:41|7,430|30|7,440|7,430|8,180|57
006220|20170426|11:39|7,430|30|7,440|7,430|8,123|1
006220|20170426|11:38|7,420|20|7,440|7,420|8,122|16
006220|20170426|11:37|7,440|40|7,440|7,420|8,106|52
006220|20170426|11:36|7,430|30|7,440|7,430|8,054|3
006220|20170426|11:35|7,420|20|7,430|7,420|8,051|7
006220|20170426|11:34|7,420|20|7,440|7,420|8,044|117
006220|20170426|11:33|7,430|30|7,430|7,420|7,927|15
006220|20170426|11:32|7,430|30|7,430|7,420|7,912|40
006220|20170426|11:30|7,430|30|7,430|7,420|7,872|91
006220|20170426|11:28|7,420|20|7,430|7,410|7,781|5
006220|20170426|11:26|7,420|20|7,420|7,410|7,776|57
006220|20170426|11:23|7,430|30|7,430|7,420|7,719|172
006220|20170426|11:22|7,430|30|7,440|7,430|7,547|58
006220|20170426|11:21|7,440|40|7,440|7,430|7,489|40
006220|20170426|11:18|7,430|30|7,440|7,420|7,449|37
006220|20170426|11:17|7,430|30|7,430|7,420|7,412|229
006220|20170426|11:16|7,440|40|7,440|7,420|7,183|200
006220|20170426|11:15|7,430|30|7,430|7,420|6,983|306
006220|20170426|11:14|7,420|20|7,420|7,410|6,677|40
006220|20170426|11:12|7,420|20|7,420|7,410|6,637|39
006220|20170426|11:10|7,420|20|7,420|7,410|6,598|40
006220|20170426|11:09|7,410|10|7,420|7,410|6,558|9
006220|20170426|11:08|7,420|20|7,420|7,410|6,549|40
006220|20170426|11:05|7,420|20|7,420|7,410|6,509|192
006220|20170426|11:04|7,420|20|7,420|7,410|6,317|51
006220|20170426|11:03|7,420|20|7,430|7,420|6,266|14
006220|20170426|11:02|7,410|10|7,430|7,410|6,252|235
006220|20170426|11:01|7,420|20|7,420|7,410|6,017|62
006220|20170426|10:59|7,430|30|7,430|7,420|5,955|40
006220|20170426|10:58|7,420|20|7,430|7,420|5,915|1
006220|20170426|10:57|7,430|30|7,430|7,420|5,914|133
006220|20170426|10:56|7,420|20|7,430|7,420|5,781|47
006220|20170426|10:54|7,420|20|7,430|7,420|5,734|41
006220|20170426|10:52|7,430|30|7,430|7,420|5,693|40
006220|20170426|10:50|7,430|30|7,430|7,420|5,653|40
006220|20170426|10:49|7,420|20|7,430|7,420|5,613|100
006220|20170426|10:47|7,430|30|7,430|7,420|5,513|40
006220|20170426|10:45|7,420|20|7,430|7,420|5,473|31
006220|20170426|10:44|7,410|10|7,420|7,410|5,442|3
006220|20170426|10:43|7,410|10|7,420|7,410|5,439|48
006220|20170426|10:41|7,420|20|7,420|7,410|5,391|40
006220|20170426|10:38|7,420|20|7,420|7,410|5,351|60
006220|20170426|10:36|7,410|10|7,430|7,410|5,291|191
006220|20170426|10:34|7,420|20|7,420|7,410|5,100|42
006220|20170426|10:32|7,420|20|7,420|7,410|5,058|40
006220|20170426|10:31|7,420|20|7,420|7,410|5,018|24
006220|20170426|10:30|7,420|20|7,430|7,420|4,994|7
006220|20170426|10:29|7,430|30|7,430|7,420|4,987|40
006220|20170426|10:27|7,420|20|7,430|7,420|4,947|18
006220|20170426|10:23|7,410|10|7,420|7,400|4,929|88
006220|20170426|10:22|7,400|0|7,410|7,400|4,841|7
006220|20170426|10:21|7,400|0|7,410|7,400|4,834|3
006220|20170426|10:20|7,410|10|7,410|7,400|4,831|61
006220|20170426|10:19|7,400|0|7,410|7,400|4,770|12
006220|20170426|10:18|7,400|0|7,410|7,400|4,758|167
006220|20170426|10:17|7,380|20|7,390|7,380|4,591|7
006220|20170426|10:16|7,380|20|7,390|7,380|4,584|9
006220|20170426|10:15|7,380|20|7,390|7,380|4,575|8
006220|20170426|10:13|7,380|20|7,390|7,380|4,567|14
006220|20170426|10:12|7,380|20|7,400|7,380|4,553|4
006220|20170426|10:10|7,380|20|7,400|7,380|4,549|12
006220|20170426|10:09|7,380|20|7,400|7,380|4,537|1
006220|20170426|10:08|7,380|20|7,400|7,380|4,536|2
006220|20170426|10:07|7,380|20|7,400|7,380|4,534|9
006220|20170426|10:06|7,400|0|7,400|7,380|4,525|609
006220|20170426|10:05|7,380|20|7,390|7,380|3,916|13
006220|20170426|10:04|7,380|20|7,390|7,380|3,903|13
006220|20170426|10:03|7,390|10|7,390|7,380|3,890|1
006220|20170426|10:02|7,380|20|7,390|7,380|3,889|5
006220|20170426|10:01|7,380|20|7,390|7,380|3,884|14
006220|20170426|10:00|7,380|20|7,390|7,380|3,870|309
006220|20170426|09:59|7,370|30|7,380|7,370|3,561|4
006220|20170426|09:57|7,380|20|7,380|7,370|3,557|16
006220|20170426|09:55|7,380|20|7,380|7,370|3,541|5
006220|20170426|09:54|7,380|20|7,380|7,370|3,536|11
006220|20170426|09:53|7,370|30|7,380|7,370|3,525|4
006220|20170426|09:52|7,370|30|7,380|7,370|3,521|10
006220|20170426|09:51|7,380|20|7,390|7,380|3,511|14
006220|20170426|09:50|7,390|10|7,390|7,380|3,497|14
006220|20170426|09:49|7,390|10|7,390|7,380|3,483|399
006220|20170426|09:48|7,370|30|7,380|7,370|3,084|106
006220|20170426|09:47|7,370|30|7,380|7,370|2,978|14
006220|20170426|09:46|7,370|30|7,380|7,370|2,964|80
006220|20170426|09:45|7,380|20|7,390|7,370|2,884|22
006220|20170426|09:44|7,370|30|7,380|7,370|2,862|443
006220|20170426|09:43|7,380|20|7,380|7,370|2,419|10
006220|20170426|09:42|7,370|30|7,380|7,370|2,409|616
006220|20170426|09:41|7,380|20|7,390|7,380|1,793|7
006220|20170426|09:39|7,390|10|7,390|7,380|1,786|12
006220|20170426|09:38|7,380|20|7,390|7,380|1,774|10
006220|20170426|09:37|7,380|20|7,390|7,380|1,764|6
006220|20170426|09:36|7,390|10|7,390|7,380|1,758|62
006220|20170426|09:35|7,390|10|7,400|7,390|1,696|24
006220|20170426|09:33|7,390|10|7,400|7,390|1,672|6
006220|20170426|09:32|7,390|10|7,400|7,390|1,666|12
006220|20170426|09:31|7,390|10|7,400|7,390|1,654|14
006220|20170426|09:30|7,390|10|7,400|7,390|1,640|4
006220|20170426|09:29|7,390|10|7,400|7,390|1,636|98
006220|20170426|09:28|7,380|20|7,390|7,380|1,538|20
006220|20170426|09:27|7,380|20|7,390|7,380|1,518|20
006220|20170426|09:26|7,380|20|7,390|7,380|1,498|27
006220|20170426|09:25|7,400|0|7,400|7,380|1,471|65
006220|20170426|09:24|7,380|20|7,390|7,380|1,406|57
006220|20170426|09:23|7,380|20|7,390|7,380|1,349|31
006220|20170426|09:22|7,380|20|7,390|7,380|1,318|18
006220|20170426|09:21|7,380|20|7,390|7,380|1,300|11
006220|20170426|09:20|7,380|20|7,400|7,380|1,289|284
006220|20170426|09:19|7,390|10|7,400|7,380|1,005|73
006220|20170426|09:18|7,380|20|7,400|7,380|932|13
006220|20170426|09:17|7,400|0|7,410|7,400|919|19
006220|20170426|09:16|7,400|0|7,410|7,400|900|9
006220|20170426|09:15|7,400|0|7,410|7,400|891|10
006220|20170426|09:14|7,400|0|7,410|7,400|881|27
006220|20170426|09:13|7,400|0|7,410|7,400|854|18
006220|20170426|09:12|7,400|0|7,410|7,400|836|18
006220|20170426|09:11|7,400|0|7,410|7,380|818|20
006220|20170426|09:10|7,400|0|7,410|7,380|798|10
006220|20170426|09:09|7,400|0|7,400|7,380|788|10
006220|20170426|09:08|7,400|0|7,410|7,380|778|18
006220|20170426|09:07|7,400|0|7,410|7,380|760|10
006220|20170426|09:06|7,400|0|7,400|7,380|750|25
006220|20170426|09:05|7,400|0|7,400|7,380|725|10
006220|20170426|09:04|7,390|10|7,390|7,380|715|376
006220|20170426|09:03|7,370|30|7,380|7,370|339|10
006220|20170426|09:01|7,370|30|7,400|7,370|329|10
006220|20170426|09:00|7,370|30|7,400|7,370|319|319
024110|20170426|15:42|12,700|150|12,700|12,650|1,595,633|1
024110|20170426|15:40|12,700|150|0|0|1,595,632|1,768
024110|20170426|15:30|12,700|150|12,700|12,650|1,593,864|143,691
024110|20170426|15:19|12,700|150|12,700|12,650|1,450,173|9,018
024110|20170426|15:18|12,650|100|12,700|12,650|1,441,155|5,177
024110|20170426|15:17|12,650|100|12,700|12,650|1,435,978|6,312
024110|20170426|15:16|12,650|100|12,700|12,650|1,429,666|4,556
024110|20170426|15:15|12,650|100|12,700|12,650|1,425,110|3,969
024110|20170426|15:14|12,650|100|12,700|12,650|1,421,141|10,515
024110|20170426|15:13|12,650|100|12,700|12,650|1,410,626|3,262
024110|20170426|15:12|12,700|150|12,700|12,650|1,407,364|7,963
024110|20170426|15:11|12,650|100|12,700|12,650|1,399,401|9,363
024110|20170426|15:10|12,700|150|12,700|12,650|1,390,038|6,170
024110|20170426|15:09|12,650|100|12,700|12,650|1,383,868|8,417
024110|20170426|15:08|12,650|100|12,700|12,650|1,375,451|3,530
024110|20170426|15:07|12,700|150|12,700|12,650|1,371,921|5,709
024110|20170426|15:06|12,650|100|12,700|12,650|1,366,212|5,683
024110|20170426|15:05|12,650|100|12,700|12,650|1,360,529|2,007
024110|20170426|15:04|12,650|100|12,700|12,650|1,358,522|5,907
024110|20170426|15:03|12,650|100|12,700|12,650|1,352,615|2,920
024110|20170426|15:02|12,650|100|12,700|12,650|1,349,695|8,575
024110|20170426|15:01|12,650|100|12,700|12,650|1,341,120|9,097
024110|20170426|15:00|12,650|100|12,700|12,650|1,332,023|2,674
024110|20170426|14:59|12,650|100|12,700|12,650|1,329,349|3,710
024110|20170426|14:58|12,650|100|12,700|12,650|1,325,639|3,029
024110|20170426|14:57|12,650|100|12,700|12,650|1,322,610|1,501
024110|20170426|14:56|12,700|150|12,700|12,650|1,321,109|2,033
024110|20170426|14:55|12,650|100|12,700|12,650|1,319,076|3,441
024110|20170426|14:54|12,700|150|12,700|12,650|1,315,635|3,796
024110|20170426|14:53|12,700|150|12,700|12,650|1,311,839|2,789
024110|20170426|14:52|12,650|100|12,700|12,650|1,309,050|5,300
024110|20170426|14:51|12,650|100|12,700|12,650|1,303,750|3,446
024110|20170426|14:50|12,700|150|12,700|12,650|1,300,304|2,237
024110|20170426|14:49|12,700|150|12,700|12,650|1,298,067|4,806
024110|20170426|14:48|12,650|100|12,700|12,650|1,293,261|1,673
024110|20170426|14:47|12,700|150|12,700|12,650|1,291,588|5,985
024110|20170426|14:46|12,650|100|12,700|12,650|1,285,603|3,031
024110|20170426|14:45|12,650|100|12,700|12,650|1,282,572|5,128
024110|20170426|14:44|12,700|150|12,700|12,650|1,277,444|4,265
024110|20170426|14:43|12,650|100|12,700|12,650|1,273,179|10,108
024110|20170426|14:42|12,650|100|12,700|12,650|1,263,071|3,173
024110|20170426|14:41|12,700|150|12,700|12,650|1,259,898|6,660
024110|20170426|14:40|12,700|150|12,700|12,650|1,253,238|2,732
024110|20170426|14:39|12,650|100|12,700|12,650|1,250,506|4,900
024110|20170426|14:38|12,650|100|12,700|12,650|1,245,606|2,370
024110|20170426|14:37|12,650|100|12,700|12,650|1,243,236|2,381
024110|20170426|14:36|12,650|100|12,700|12,650|1,240,855|6,400
024110|20170426|14:35|12,650|100|12,700|12,650|1,234,455|1,517
024110|20170426|14:34|12,650|100|12,700|12,650|1,232,938|5,505
024110|20170426|14:33|12,700|150|12,700|12,650|1,227,433|770
024110|20170426|14:32|12,650|100|12,700|12,650|1,226,663|1,996
024110|20170426|14:31|12,650|100|12,700|12,650|1,224,667|1,466
024110|20170426|14:30|12,650|100|12,700|12,650|1,223,201|2,767
024110|20170426|14:29|12,700|150|12,700|12,650|1,220,434|8,357
024110|20170426|14:28|12,700|150|12,700|12,650|1,212,077|2,255
024110|20170426|14:27|12,700|150|12,700|12,650|1,209,822|974
024110|20170426|14:26|12,700|150|12,700|12,650|1,208,848|2,562
024110|20170426|14:25|12,700|150|12,700|12,650|1,206,286|1,708
024110|20170426|14:24|12,650|100|12,700|12,650|1,204,578|3,097
024110|20170426|14:23|12,700|150|12,700|12,650|1,201,481|1,972
024110|20170426|14:22|12,700|150|12,700|12,650|1,199,509|6,424
024110|20170426|14:21|12,650|100|12,700|12,650|1,193,085|2,995
024110|20170426|14:20|12,650|100|12,700|12,650|1,190,090|2,068
024110|20170426|14:19|12,650|100|12,700|12,650|1,188,022|2,564
024110|20170426|14:18|12,650|100|12,700|12,650|1,185,458|1,134
024110|20170426|14:17|12,700|150|12,700|12,650|1,184,324|4,873
024110|20170426|14:16|12,650|100|12,700|12,650|1,179,451|3,238
024110|20170426|14:15|12,700|150|12,700|12,650|1,176,213|1,109
024110|20170426|14:14|12,650|100|12,700|12,650|1,175,104|1,111
024110|20170426|14:13|12,650|100|12,700|12,650|1,173,993|2,375
024110|20170426|14:12|12,700|150|12,700|12,650|1,171,618|3,000
024110|20170426|14:11|12,650|100|12,700|12,650|1,168,618|9,548
024110|20170426|14:10|12,650|100|12,700|12,650|1,159,070|11,560
024110|20170426|14:09|12,700|150|12,700|12,650|1,147,510|2,217
024110|20170426|14:08|12,650|100|12,700|12,650|1,145,293|44,095
024110|20170426|14:07|12,600|50|12,650|12,600|1,101,198|1,042
024110|20170426|14:06|12,600|50|12,650|12,600|1,100,156|2,318
024110|20170426|14:05|12,600|50|12,650|12,600|1,097,838|1,477
024110|20170426|14:04|12,600|50|12,650|12,600|1,096,361|4,246
024110|20170426|14:03|12,600|50|12,650|12,600|1,092,115|2,760
024110|20170426|14:02|12,650|100|12,650|12,600|1,089,355|1,616
024110|20170426|14:01|12,600|50|12,650|12,600|1,087,739|2,075
024110|20170426|14:00|12,650|100|12,650|12,600|1,085,664|4,235
024110|20170426|13:59|12,650|100|12,650|12,600|1,081,429|828
024110|20170426|13:58|12,600|50|12,650|12,600|1,080,601|1,582
024110|20170426|13:57|12,600|50|12,650|12,600|1,079,019|1,050
024110|20170426|13:56|12,600|50|12,650|12,600|1,077,969|2,107
024110|20170426|13:55|12,600|50|12,650|12,600|1,075,862|6,741
024110|20170426|13:54|12,600|50|12,650|12,600|1,069,121|2,927
024110|20170426|13:53|12,650|100|12,650|12,600|1,066,194|3,331
024110|20170426|13:52|12,600|50|12,650|12,600|1,062,863|1,968
024110|20170426|13:51|12,600|50|12,650|12,600|1,060,895|3,770
024110|20170426|13:50|12,600|50|12,650|12,600|1,057,125|1,774
024110|20170426|13:49|12,600|50|12,650|12,600|1,055,351|2,516
024110|20170426|13:48|12,650|100|12,650|12,600|1,052,835|1,636
024110|20170426|13:47|12,600|50|12,650|12,600|1,051,199|2,891
024110|20170426|13:46|12,600|50|12,650|12,600|1,048,308|1,015
024110|20170426|13:45|12,600|50|12,650|12,600|1,047,293|3,600
024110|20170426|13:44|12,600|50|12,650|12,600|1,043,693|1,141
024110|20170426|13:43|12,600|50|12,650|12,600|1,042,552|2,244
024110|20170426|13:42|12,650|100|12,650|12,600|1,040,308|1,145
