0|1|2|3|4|5|6|7|8
006220|20170504|14:33|7,440|20|7,440|7,430|26,929|407
006220|20170504|14:32|7,460|0|7,460|7,440|26,522|28
006220|20170504|14:31|7,460|0|7,460|7,440|26,494|27
006220|20170504|14:30|7,460|0|7,460|7,440|26,467|27
006220|20170504|14:29|7,440|20|7,460|7,440|26,440|30
006220|20170504|14:28|7,460|0|7,460|7,440|26,410|187
006220|20170504|14:27|7,440|20|7,440|7,430|26,223|247
006220|20170504|14:26|7,460|0|7,460|7,450|25,976|27
006220|20170504|14:25|7,460|0|7,460|7,440|25,949|345
006220|20170504|14:24|7,450|10|7,450|7,440|25,604|27
006220|20170504|14:23|7,450|10|7,450|7,440|25,577|577
006220|20170504|14:22|7,450|10|7,450|7,440|25,000|60
006220|20170504|14:21|7,440|20|7,450|7,440|24,940|466
006220|20170504|14:20|7,440|20|7,450|7,440|24,474|198
006220|20170504|14:19|7,450|10|7,450|7,440|24,276|27
006220|20170504|14:18|7,440|20|7,450|7,440|24,249|31
006220|20170504|14:17|7,450|10|7,450|7,440|24,218|27
006220|20170504|14:16|7,450|10|7,450|7,440|24,191|27
006220|20170504|14:15|7,440|20|7,450|7,440|24,164|28
006220|20170504|14:14|7,450|10|7,450|7,440|24,136|27
006220|20170504|14:13|7,440|20|7,450|7,440|24,109|29
006220|20170504|14:12|7,450|10|7,450|7,440|24,080|27
006220|20170504|14:11|7,450|10|7,450|7,440|24,053|28
006220|20170504|14:10|7,440|20|7,450|7,440|24,025|29
006220|20170504|14:09|7,460|0|7,460|7,440|23,996|27
006220|20170504|14:08|7,440|20|7,470|7,440|23,969|28
006220|20170504|14:07|7,470|10|7,470|7,440|23,941|27
006220|20170504|14:06|7,440|20|7,470|7,440|23,914|390
006220|20170504|14:05|7,440|20|7,440|7,430|23,524|567
006220|20170504|14:04|7,440|20|7,440|7,430|22,957|28
006220|20170504|14:03|7,440|20|7,440|7,430|22,929|132
006220|20170504|14:02|7,470|10|7,470|7,460|22,797|27
006220|20170504|14:01|7,460|0|7,470|7,460|22,770|28
006220|20170504|14:00|7,470|10|7,470|7,460|22,742|27
006220|20170504|13:59|7,470|10|7,470|7,450|22,715|31
006220|20170504|13:58|7,470|10|7,470|7,450|22,684|63
006220|20170504|13:57|7,450|10|7,450|7,440|22,621|373
006220|20170504|13:56|7,470|10|7,470|7,460|22,248|27
006220|20170504|13:55|7,470|10|7,470|7,460|22,221|30
006220|20170504|13:54|7,460|0|7,470|7,460|22,191|31
006220|20170504|13:53|7,470|10|7,470|7,460|22,160|27
006220|20170504|13:52|7,470|10|7,470|7,460|22,133|30
006220|20170504|13:51|7,470|10|7,470|7,460|22,103|27
006220|20170504|13:50|7,470|10|7,470|7,460|22,076|28
006220|20170504|13:49|7,470|10|7,470|7,460|22,048|28
006220|20170504|13:48|7,470|10|7,470|7,460|22,020|57
006220|20170504|13:47|7,460|0|7,470|7,460|21,963|31
006220|20170504|13:46|7,470|10|7,470|7,460|21,932|28
006220|20170504|13:45|7,460|0|7,470|7,460|21,904|29
006220|20170504|13:44|7,470|10|7,470|7,460|21,875|30
006220|20170504|13:43|7,460|0|7,470|7,460|21,845|29
006220|20170504|13:42|7,470|10|7,470|7,460|21,816|28
006220|20170504|13:41|7,460|0|7,470|7,460|21,788|12
006220|20170504|13:40|7,460|0|7,460|7,440|21,776|28
006220|20170504|13:39|7,460|0|7,460|7,440|21,748|28
006220|20170504|13:38|7,440|20|7,460|7,440|21,720|29
006220|20170504|13:37|7,460|0|7,460|7,440|21,691|28
006220|20170504|13:36|7,440|20|7,460|7,440|21,663|32
006220|20170504|13:35|7,460|0|7,460|7,440|21,631|28
006220|20170504|13:34|7,460|0|7,460|7,440|21,603|29
006220|20170504|13:33|7,460|0|7,460|7,440|21,574|28
006220|20170504|13:32|7,440|20|7,460|7,440|21,546|30
006220|20170504|13:31|7,440|20|7,460|7,440|21,516|29
006220|20170504|13:30|7,460|0|7,460|7,440|21,487|28
006220|20170504|13:29|7,460|0|7,460|7,440|21,459|29
006220|20170504|13:28|7,440|20|7,460|7,440|21,430|29
006220|20170504|13:27|7,460|0|7,460|7,440|21,401|29
006220|20170504|13:26|7,440|20|7,460|7,430|21,372|28
006220|20170504|13:25|7,440|20|7,440|7,430|21,344|30
006220|20170504|13:24|7,430|30|7,440|7,430|21,314|79
006220|20170504|13:23|7,440|20|7,440|7,430|21,235|28
006220|20170504|13:22|7,440|20|7,440|7,430|21,207|29
006220|20170504|13:21|7,440|20|7,440|7,430|21,178|30
006220|20170504|13:20|7,440|20|7,440|7,430|21,148|29
006220|20170504|13:19|7,440|20|7,440|7,430|21,119|28
006220|20170504|13:18|7,440|20|7,440|7,430|21,091|48
006220|20170504|13:17|7,430|30|7,440|7,430|21,043|2
006220|20170504|13:16|7,440|20|7,440|7,430|21,041|48
006220|20170504|13:15|7,430|30|7,440|7,430|20,993|38
006220|20170504|13:14|7,460|0|7,460|7,440|20,955|48
006220|20170504|13:13|7,460|0|7,460|7,440|20,907|4
006220|20170504|13:12|7,460|0|7,460|7,450|20,903|48
006220|20170504|13:10|7,440|20|7,460|7,440|20,855|519
006220|20170504|13:09|7,430|30|7,440|7,430|20,336|1
006220|20170504|13:08|7,440|20|7,440|7,430|20,335|50
006220|20170504|13:06|7,440|20|7,440|7,430|20,285|52
006220|20170504|13:04|7,440|20|7,440|7,430|20,233|48
006220|20170504|13:03|7,430|30|7,440|7,430|20,185|49
006220|20170504|13:02|7,430|30|7,440|7,430|20,136|150
006220|20170504|13:01|7,450|10|7,470|7,450|19,986|49
006220|20170504|12:59|7,450|10|7,470|7,450|19,937|3
006220|20170504|12:58|7,440|20|7,450|7,440|19,934|407
006220|20170504|12:57|7,450|10|7,450|7,440|19,527|48
006220|20170504|12:56|7,440|20|7,450|7,440|19,479|1
006220|20170504|12:55|7,450|10|7,450|7,440|19,478|49
006220|20170504|12:54|7,440|20|7,450|7,440|19,429|4
006220|20170504|12:53|7,450|10|7,450|7,440|19,425|48
006220|20170504|12:52|7,440|20|7,450|7,440|19,377|1
006220|20170504|12:51|7,450|10|7,450|7,440|19,376|89
006220|20170504|12:49|7,450|10|7,460|7,450|19,287|50
006220|20170504|12:48|7,460|0|7,460|7,450|19,237|47
006220|20170504|12:47|7,470|10|7,470|7,460|19,190|51
006220|20170504|12:46|7,470|10|7,470|7,460|19,139|48
006220|20170504|12:45|7,460|0|7,470|7,460|19,091|2
006220|20170504|12:44|7,460|0|7,470|7,460|19,089|1
006220|20170504|12:43|7,450|10|7,460|7,450|19,088|4
006220|20170504|12:42|7,470|10|7,470|7,460|19,084|48
006220|20170504|12:40|7,460|0|7,470|7,460|19,036|50
006220|20170504|12:39|7,460|0|7,470|7,460|18,986|2
006220|20170504|12:38|7,470|10|7,470|7,460|18,984|50
006220|20170504|12:36|7,460|0|7,470|7,460|18,934|60
006220|20170504|12:34|7,460|0|7,470|7,460|18,874|30
006220|20170504|12:33|7,450|10|7,470|7,450|18,844|2
006220|20170504|12:32|7,470|10|7,470|7,450|18,842|51
006220|20170504|12:31|7,450|10|7,470|7,450|18,791|2
006220|20170504|12:30|7,470|10|7,470|7,450|18,789|48
006220|20170504|12:29|7,450|10|7,470|7,450|18,741|50
006220|20170504|12:28|7,450|10|7,470|7,450|18,691|2
006220|20170504|12:27|7,470|10|7,470|7,450|18,689|48
006220|20170504|12:26|7,450|10|7,470|7,450|18,641|2
006220|20170504|12:25|7,470|10|7,470|7,450|18,639|1,248
006220|20170504|12:24|7,460|0|7,470|7,460|17,391|2
006220|20170504|12:23|7,460|0|7,470|7,460|17,389|2
006220|20170504|12:22|7,450|10|7,460|7,450|17,387|2
006220|20170504|12:21|7,460|0|7,460|7,450|17,385|48
006220|20170504|12:20|7,450|10|7,460|7,450|17,337|4
006220|20170504|12:19|7,450|10|7,460|7,450|17,333|50
006220|20170504|12:17|7,460|0|7,460|7,450|17,283|51
006220|20170504|12:16|7,450|10|7,460|7,450|17,232|1
006220|20170504|12:15|7,460|0|7,460|7,450|17,231|50
006220|20170504|12:13|7,460|0|7,460|7,450|17,181|48
006220|20170504|12:12|7,450|10|7,460|7,450|17,133|51
006220|20170504|12:11|7,450|10|7,460|7,450|17,082|10
006220|20170504|12:10|7,450|10|7,460|7,450|17,072|53
006220|20170504|12:09|7,450|10|7,460|7,450|17,019|15
006220|20170504|12:08|7,450|10|7,460|7,450|17,004|8
006220|20170504|12:07|7,440|20|7,470|7,430|16,996|4
006220|20170504|12:06|7,440|20|7,440|7,430|16,992|54
006220|20170504|12:05|7,430|30|7,440|7,430|16,938|1,937
006220|20170504|12:04|7,470|10|7,470|7,460|15,001|48
006220|20170504|12:03|7,460|0|7,470|7,460|14,953|2
006220|20170504|12:02|7,470|10|7,470|7,460|14,951|48
006220|20170504|12:01|7,460|0|7,470|7,460|14,903|3
006220|20170504|12:00|7,470|10|7,470|7,460|14,900|49
006220|20170504|11:58|7,460|0|7,470|7,460|14,851|54
006220|20170504|11:56|7,470|10|7,470|7,460|14,797|50
006220|20170504|11:55|7,460|0|7,470|7,460|14,747|2,445
006220|20170504|11:54|7,460|0|7,470|7,460|12,302|2
006220|20170504|11:53|7,470|10|7,470|7,460|12,300|48
006220|20170504|11:51|7,460|0|7,470|7,460|12,252|50
006220|20170504|11:50|7,460|0|7,470|7,460|12,202|2
006220|20170504|11:49|7,460|0|7,470|7,460|12,200|50
006220|20170504|11:47|7,470|10|7,470|7,460|12,150|50
006220|20170504|11:46|7,460|0|7,470|7,460|12,100|4
006220|20170504|11:45|7,470|10|7,470|7,460|12,096|48
006220|20170504|11:44|7,460|0|7,470|7,460|12,048|102
006220|20170504|11:43|7,470|10|7,470|7,460|11,946|49
006220|20170504|11:42|7,460|0|7,470|7,460|11,897|2
006220|20170504|11:41|7,470|10|7,470|7,460|11,895|348
006220|20170504|11:40|7,460|0|7,470|7,460|11,547|2
006220|20170504|11:39|7,470|10|7,470|7,460|11,545|50
006220|20170504|11:38|7,460|0|7,470|7,460|11,495|199
006220|20170504|11:37|7,460|0|7,470|7,460|11,296|2
006220|20170504|11:36|7,470|10|7,470|7,460|11,294|57
006220|20170504|11:35|7,460|0|7,470|7,460|11,237|1,783
006220|20170504|11:34|7,470|10|7,470|7,460|9,454|48
006220|20170504|11:33|7,460|0|7,470|7,460|9,406|2
006220|20170504|11:32|7,470|10|7,470|7,460|9,404|48
006220|20170504|11:31|7,460|0|7,470|7,460|9,356|3
006220|20170504|11:30|7,470|10|7,470|7,460|9,353|48
006220|20170504|11:28|7,460|0|7,470|7,460|9,305|50
006220|20170504|11:27|7,460|0|7,470|7,460|9,255|1
006220|20170504|11:26|7,470|10|7,470|7,460|9,254|151
006220|20170504|11:25|7,470|10|7,470|7,460|9,103|1
006220|20170504|11:24|7,470|10|7,470|7,460|9,102|80
006220|20170504|11:23|7,460|0|7,470|7,460|9,022|51
006220|20170504|11:21|7,460|0|7,470|7,460|8,971|793
006220|20170504|11:20|7,460|0|7,460|7,450|8,178|77
006220|20170504|11:19|7,450|10|7,460|7,450|8,101|38
006220|20170504|11:17|7,450|10|7,450|7,440|8,063|50
006220|20170504|11:16|7,440|20|7,450|7,440|8,013|1
006220|20170504|11:15|7,450|10|7,450|7,440|8,012|48
006220|20170504|11:14|7,440|20|7,460|7,440|7,964|408
006220|20170504|11:13|7,460|0|7,460|7,450|7,556|59
006220|20170504|11:12|7,450|10|7,460|7,450|7,497|5
006220|20170504|11:11|7,460|0|7,460|7,450|7,492|48
006220|20170504|11:10|7,450|10|7,460|7,450|7,444|2
006220|20170504|11:09|7,460|0|7,460|7,450|7,442|49
006220|20170504|11:08|7,450|10|7,460|7,450|7,393|1
006220|20170504|11:07|7,450|10|7,460|7,450|7,392|32
006220|20170504|11:06|7,440|20|7,450|7,440|7,360|59
006220|20170504|11:05|7,450|10|7,450|7,440|7,301|85
006220|20170504|11:04|7,450|10|7,460|7,450|7,216|135
006220|20170504|11:02|7,460|0|7,470|7,460|7,081|49
006220|20170504|11:01|7,460|0|7,470|7,460|7,032|1
006220|20170504|11:00|7,470|10|7,470|7,460|7,031|56
006220|20170504|10:59|7,460|0|7,470|7,460|6,975|2
006220|20170504|10:58|7,460|0|7,470|7,460|6,973|54
006220|20170504|10:57|7,460|0|7,470|7,460|6,919|10
006220|20170504|10:56|7,460|0|7,470|7,460|6,909|60
006220|20170504|10:55|7,470|10|7,470|7,460|6,849|25
006220|20170504|10:54|7,470|10|7,480|7,470|6,824|59
006220|20170504|10:53|7,470|10|7,480|7,470|6,765|21
006220|20170504|10:52|7,470|10|7,480|7,470|6,744|29
006220|20170504|10:51|7,460|0|7,470|7,460|6,715|3
006220|20170504|10:50|7,460|0|7,470|7,460|6,712|44
006220|20170504|10:49|7,450|10|7,460|7,450|6,668|22
006220|20170504|10:48|7,440|20|7,450|7,440|6,646|10
006220|20170504|10:47|7,440|20|7,450|7,440|6,636|53
006220|20170504|10:46|7,440|20|7,450|7,440|6,583|9
006220|20170504|10:45|7,440|20|7,450|7,440|6,574|89
006220|20170504|10:44|7,440|20|7,450|7,440|6,485|8
006220|20170504|10:43|7,440|20|7,450|7,440|6,477|52
006220|20170504|10:42|7,440|20|7,450|7,440|6,425|15
006220|20170504|10:41|7,440|20|7,450|7,440|6,410|56
006220|20170504|10:40|7,440|20|7,450|7,440|6,354|7
006220|20170504|10:39|7,440|20|7,450|7,440|6,347|53
006220|20170504|10:38|7,440|20|7,450|7,440|6,294|10
006220|20170504|10:37|7,450|10|7,450|7,440|6,284|57
006220|20170504|10:36|7,440|20|7,450|7,440|6,227|34
006220|20170504|10:35|7,450|10|7,450|7,440|6,193|18
006220|20170504|10:34|7,440|20|7,450|7,440|6,175|10
006220|20170504|10:33|7,440|20|7,450|7,440|6,165|10
006220|20170504|10:32|7,440|20|7,460|7,440|6,155|8
006220|20170504|10:31|7,450|10|7,460|7,450|6,147|2
006220|20170504|10:30|7,450|10|7,460|7,450|6,145|3
006220|20170504|10:28|7,450|10|7,460|7,450|6,142|500
006220|20170504|10:26|7,450|10|7,460|7,450|5,642|397
006220|20170504|10:23|7,450|10|7,460|7,450|5,245|2
006220|20170504|10:22|7,460|0|7,460|7,450|5,243|147
006220|20170504|10:20|7,460|0|7,470|7,460|5,096|10
006220|20170504|10:19|7,460|0|7,470|7,460|5,086|23
006220|20170504|10:11|7,460|0|7,480|7,460|5,063|22
006220|20170504|10:10|7,480|20|7,480|7,460|5,041|53
006220|20170504|10:08|7,460|0|7,480|7,460|4,988|2
006220|20170504|10:01|7,480|20|7,480|7,460|4,986|55
006220|20170504|10:00|7,460|0|7,480|7,460|4,931|4
006220|20170504|09:57|7,470|10|7,470|7,460|4,927|2,550
006220|20170504|09:56|7,460|0|7,470|7,460|2,377|1
006220|20170504|09:53|7,460|0|7,470|7,460|2,376|124
006220|20170504|09:49|7,450|10|7,460|7,450|2,252|2
006220|20170504|09:48|7,450|10|7,460|7,450|2,250|228
006220|20170504|09:45|7,430|30|7,460|7,430|2,022|6
006220|20170504|09:43|7,430|30|7,460|7,430|2,016|150
006220|20170504|09:42|7,430|30|7,460|7,430|1,866|754
006220|20170504|09:41|7,430|30|7,460|7,430|1,112|2
006220|20170504|09:37|7,430|30|7,460|7,430|1,110|2
006220|20170504|09:34|7,430|30|7,460|7,430|1,108|1
006220|20170504|09:30|7,430|30|7,460|7,430|1,107|2
006220|20170504|09:26|7,430|30|7,460|7,430|1,105|32
006220|20170504|09:22|7,430|30|7,460|7,430|1,073|2
006220|20170504|09:18|7,430|30|7,460|7,430|1,071|1
006220|20170504|09:17|7,460|0|7,460|7,430|1,070|1,002
006220|20170504|09:15|7,430|30|7,460|7,430|68|2
006220|20170504|09:14|7,460|0|7,460|7,430|66|1
006220|20170504|09:12|7,460|0|7,460|7,430|65|51
006220|20170504|09:11|7,430|30|7,460|7,430|14|2
006220|20170504|09:07|7,420|40|7,460|7,420|12|1
006220|20170504|09:00|7,460|0|7,460|7,410|11|11
024110|20170504|15:50|12,650|50|12,650|12,600|1,334,123|128
024110|20170504|15:49|12,650|50|12,650|12,600|1,333,995|32
024110|20170504|15:46|12,650|50|12,650|12,600|1,333,963|3
024110|20170504|15:44|12,650|50|12,650|12,600|1,333,960|1,590
024110|20170504|15:42|12,650|50|12,650|12,600|1,332,370|1
024110|20170504|15:40|12,650|50|0|0|1,332,369|404
024110|20170504|15:30|12,650|50|12,650|12,600|1,331,965|79,947
024110|20170504|15:19|12,650|50|12,650|12,600|1,252,018|6,711
024110|20170504|15:18|12,650|50|12,700|12,650|1,245,307|3,387
024110|20170504|15:17|12,700|100|12,700|12,650|1,241,920|5,659
024110|20170504|15:16|12,650|50|12,700|12,650|1,236,261|106,508
024110|20170504|15:15|12,650|50|12,650|12,600|1,129,753|40,265
024110|20170504|15:14|12,600|0|12,650|12,600|1,089,488|3,605
024110|20170504|15:13|12,650|50|12,650|12,600|1,085,883|2,794
024110|20170504|15:12|12,600|0|12,650|12,600|1,083,089|5,158
024110|20170504|15:11|12,600|0|12,650|12,600|1,077,931|1,790
024110|20170504|15:10|12,600|0|12,650|12,600|1,076,141|2,963
024110|20170504|15:09|12,650|50|12,650|12,600|1,073,178|4,880
024110|20170504|15:08|12,600|0|12,650|12,600|1,068,298|4,190
024110|20170504|15:07|12,600|0|12,650|12,600|1,064,108|3,204
024110|20170504|15:06|12,650|50|12,650|12,600|1,060,904|4,441
024110|20170504|15:05|12,600|0|12,650|12,600|1,056,463|1,635
024110|20170504|15:04|12,600|0|12,650|12,600|1,054,828|3,959
024110|20170504|15:03|12,650|50|12,650|12,600|1,050,869|7,543
024110|20170504|15:02|12,600|0|12,650|12,600|1,043,326|4,728
024110|20170504|15:01|12,650|50|12,650|12,600|1,038,598|2,326
024110|20170504|15:00|12,600|0|12,650|12,600|1,036,272|4,569
024110|20170504|14:59|12,650|50|12,650|12,600|1,031,703|2,356
024110|20170504|14:58|12,650|50|12,650|12,600|1,029,347|2,755
024110|20170504|14:57|12,600|0|12,650|12,600|1,026,592|1,108
024110|20170504|14:56|12,600|0|12,650|12,600|1,025,484|2,411
024110|20170504|14:55|12,650|50|12,650|12,600|1,023,073|2,156
024110|20170504|14:54|12,600|0|12,650|12,600|1,020,917|3,025
024110|20170504|14:53|12,650|50|12,650|12,600|1,017,892|3,395
024110|20170504|14:52|12,600|0|12,650|12,600|1,014,497|2,087
024110|20170504|14:51|12,600|0|12,650|12,600|1,012,410|5,220
024110|20170504|14:50|12,650|50|12,650|12,600|1,007,190|3,231
024110|20170504|14:49|12,650|50|12,650|12,600|1,003,959|1,223
024110|20170504|14:48|12,650|50|12,650|12,600|1,002,736|3,265
024110|20170504|14:47|12,600|0|12,650|12,600|999,471|1,876
024110|20170504|14:46|12,650|50|12,650|12,600|997,595|1,738
024110|20170504|14:45|12,600|0|12,650|12,600|995,857|11,753
024110|20170504|14:44|12,600|0|12,650|12,600|984,104|1,690
024110|20170504|14:43|12,600|0|12,650|12,600|982,414|2,144
024110|20170504|14:42|12,650|50|12,650|12,600|980,270|2,563
024110|20170504|14:41|12,600|0|12,650|12,600|977,707|1,086
024110|20170504|14:40|12,600|0|12,650|12,600|976,621|1,885
024110|20170504|14:39|12,650|50|12,650|12,600|974,736|2,345
024110|20170504|14:38|12,600|0|12,650|12,600|972,391|4,213
024110|20170504|14:37|12,650|50|12,650|12,600|968,178|58,494
024110|20170504|14:36|12,600|0|12,650|12,600|909,684|1,885
024110|20170504|14:35|12,650|50|12,650|12,600|907,799|10,184
024110|20170504|14:34|12,600|0|12,650|12,600|897,615|2,025
024110|20170504|14:33|12,600|0|12,650|12,600|895,590|776
024110|20170504|14:32|12,600|0|12,650|12,600|894,814|1,322
024110|20170504|14:31|12,650|50|12,650|12,600|893,492|905
024110|20170504|14:30|12,650|50|12,650|12,600|892,587|1,017
024110|20170504|14:29|12,600|0|12,650|12,600|891,570|2,129
024110|20170504|14:28|12,650|50|12,650|12,600|889,441|682
024110|20170504|14:27|12,600|0|12,650|12,600|888,759|1,155
024110|20170504|14:26|12,600|0|12,650|12,600|887,604|2,939
024110|20170504|14:25|12,600|0|12,650|12,600|884,665|2,901
024110|20170504|14:24|12,650|50|12,650|12,600|881,764|2,373
024110|20170504|14:23|12,600|0|12,650|12,600|879,391|1,482
024110|20170504|14:22|12,600|0|12,650|12,600|877,909|1,346
024110|20170504|14:21|12,600|0|12,650|12,600|876,563|2,001
024110|20170504|14:20|12,600|0|12,650|12,600|874,562|1,752
024110|20170504|14:19|12,600|0|12,650|12,600|872,810|1,569
024110|20170504|14:18|12,600|0|12,650|12,600|871,241|8,892
024110|20170504|14:17|12,600|0|12,650|12,600|862,349|2,084
024110|20170504|14:16|12,600|0|12,650|12,600|860,265|851
024110|20170504|14:15|12,650|50|12,650|12,600|859,414|1,251
024110|20170504|14:14|12,600|0|12,650|12,600|858,163|1,145
024110|20170504|14:13|12,600|0|12,650|12,600|857,018|1,586
024110|20170504|14:12|12,600|0|12,650|12,600|855,432|1,215
024110|20170504|14:11|12,650|50|12,650|12,600|854,217|1,100
024110|20170504|14:10|12,650|50|12,650|12,600|853,117|1,698
024110|20170504|14:09|12,650|50|12,650|12,600|851,419|1,633
024110|20170504|14:08|12,600|0|12,650|12,600|849,786|1,659
024110|20170504|14:07|12,600|0|12,650|12,600|848,127|1,466
024110|20170504|14:06|12,650|50|12,650|12,600|846,661|1,147
024110|20170504|14:05|12,600|0|12,650|12,600|845,514|1,367
024110|20170504|14:04|12,600|0|12,650|12,600|844,147|2,137
024110|20170504|14:03|12,600|0|12,650|12,600|842,010|7,356
024110|20170504|14:02|12,600|0|12,650|12,600|834,654|1,196
024110|20170504|14:01|12,600|0|12,650|12,600|833,458|2,026
024110|20170504|14:00|12,650|50|12,650|12,600|831,432|2,694
024110|20170504|13:59|12,650|50|12,650|12,600|828,738|1,193
024110|20170504|13:58|12,600|0|12,650|12,600|827,545|910
024110|20170504|13:57|12,600|0|12,650|12,600|826,635|1,516
024110|20170504|13:56|12,600|0|12,650|12,600|825,119|1,163
024110|20170504|13:55|12,600|0|12,650|12,600|823,956|822
024110|20170504|13:54|12,650|50|12,650|12,600|823,134|1,188
024110|20170504|13:53|12,600|0|12,650|12,600|821,946|1,713
024110|20170504|13:52|12,650|50|12,650|12,600|820,233|2,128
024110|20170504|13:51|12,650|50|12,650|12,600|818,105|1,132
024110|20170504|13:50|12,600|0|12,650|12,600|816,973|1,045
024110|20170504|13:49|12,600|0|12,650|12,600|815,928|2,909
024110|20170504|13:48|12,600|0|12,650|12,600|813,019|969
