0|1|2|3|4|5|6|7|8
006220|20170428|14:40|7,400|10|7,420|7,400|15,949|3
006220|20170428|14:39|7,400|10|7,420|7,400|15,946|3
006220|20170428|14:38|7,400|10|7,420|7,400|15,943|219
006220|20170428|14:37|7,400|10|7,420|7,400|15,724|2
006220|20170428|14:35|7,400|10|7,420|7,400|15,722|223
006220|20170428|14:34|7,400|10|7,420|7,400|15,499|14
006220|20170428|14:33|7,400|10|7,420|7,400|15,485|4
006220|20170428|14:32|7,410|20|7,420|7,400|15,481|233
006220|20170428|14:31|7,410|20|7,420|7,410|15,248|104
006220|20170428|14:30|7,410|20|7,420|7,410|15,144|4
006220|20170428|14:29|7,420|30|7,420|7,410|15,140|217
006220|20170428|14:28|7,420|30|7,420|7,410|14,923|218
006220|20170428|14:27|7,410|20|7,420|7,410|14,705|2
006220|20170428|14:26|7,410|20|7,420|7,410|14,703|220
006220|20170428|14:25|7,410|20|7,420|7,410|14,483|10
006220|20170428|14:24|7,410|20|7,420|7,410|14,473|10
006220|20170428|14:23|7,410|20|7,420|7,400|14,463|230
006220|20170428|14:22|7,400|10|7,410|7,400|14,233|3
006220|20170428|14:21|7,400|10|7,410|7,400|14,230|69
006220|20170428|14:20|7,400|10|7,410|7,400|14,161|293
006220|20170428|14:19|7,400|10|7,410|7,400|13,868|3
006220|20170428|14:18|7,400|10|7,410|7,400|13,865|2
006220|20170428|14:17|7,400|10|7,410|7,400|13,863|222
006220|20170428|14:15|7,400|10|7,410|7,400|13,641|5
006220|20170428|14:14|7,400|10|7,410|7,400|13,636|1
006220|20170428|14:13|7,410|20|7,410|7,400|13,635|222
006220|20170428|14:12|7,400|10|7,410|7,400|13,413|3
006220|20170428|14:11|7,400|10|7,410|7,400|13,410|4
006220|20170428|14:10|7,400|10|7,410|7,400|13,406|57
006220|20170428|14:09|7,390|0|7,400|7,390|13,349|8
006220|20170428|14:08|7,390|0|7,410|7,390|13,341|4
006220|20170428|14:07|7,400|10|7,420|7,390|13,337|432
006220|20170428|14:06|7,390|0|7,400|7,390|12,905|5
006220|20170428|14:05|7,400|10|7,400|7,390|12,900|228
006220|20170428|14:04|7,400|10|7,400|7,390|12,672|253
006220|20170428|14:03|7,390|0|7,400|7,390|12,419|18
006220|20170428|14:02|7,390|0|7,400|7,390|12,401|3
006220|20170428|14:01|7,400|10|7,400|7,390|12,398|227
006220|20170428|14:00|7,390|0|7,400|7,390|12,171|10
006220|20170428|13:59|7,390|0|7,400|7,390|12,161|16
006220|20170428|13:58|7,390|0|7,400|7,390|12,145|219
006220|20170428|13:57|7,390|0|7,400|7,390|11,926|26
006220|20170428|13:56|7,390|0|7,400|7,390|11,900|4
006220|20170428|13:55|7,390|0|7,400|7,390|11,896|11
006220|20170428|13:54|7,380|10|7,390|7,380|11,885|2
006220|20170428|13:53|7,380|10|7,390|7,380|11,883|20
006220|20170428|13:52|7,380|10|7,400|7,380|11,863|465
006220|20170428|13:51|7,390|0|7,400|7,390|11,398|7
006220|20170428|13:50|7,390|0|7,400|7,390|11,391|267
006220|20170428|13:49|7,410|20|7,410|7,400|11,124|108
006220|20170428|13:48|7,400|10|7,410|7,400|11,016|7
006220|20170428|13:47|7,400|10|7,410|7,400|11,009|6
006220|20170428|13:46|7,400|10|7,410|7,400|11,003|236
006220|20170428|13:45|7,400|10|7,410|7,400|10,767|4
006220|20170428|13:44|7,400|10|7,410|7,400|10,763|3
006220|20170428|13:43|7,400|10|7,410|7,400|10,760|223
006220|20170428|13:42|7,400|10|7,410|7,400|10,537|5
006220|20170428|13:41|7,400|10|7,410|7,400|10,532|76
006220|20170428|13:40|7,400|10|7,410|7,400|10,456|75
006220|20170428|13:39|7,390|0|7,400|7,390|10,381|7
006220|20170428|13:38|7,390|0|7,400|7,390|10,374|1
006220|20170428|13:37|7,390|0|7,400|7,390|10,373|223
006220|20170428|13:36|7,390|0|7,400|7,390|10,150|92
006220|20170428|13:35|7,390|0|7,400|7,390|10,058|8
006220|20170428|13:34|7,390|0|7,400|7,390|10,050|238
006220|20170428|13:33|7,400|10|7,400|7,390|9,812|108
006220|20170428|13:32|7,400|10|7,410|7,400|9,704|5
006220|20170428|13:31|7,400|10|7,410|7,400|9,699|187
006220|20170428|13:30|7,410|20|7,420|7,410|9,512|38
006220|20170428|13:29|7,400|10|7,410|7,400|9,474|2
006220|20170428|13:28|7,400|10|7,410|7,400|9,472|109
006220|20170428|13:27|7,410|20|7,410|7,400|9,363|219
006220|20170428|13:26|7,400|10|7,410|7,400|9,144|15
006220|20170428|13:25|7,400|10|7,410|7,400|9,129|4
006220|20170428|13:24|7,400|10|7,410|7,400|9,125|9
006220|20170428|13:23|7,390|0|7,410|7,390|9,116|54
006220|20170428|13:22|7,400|10|7,410|7,400|9,062|9
006220|20170428|13:21|7,400|10|7,410|7,400|9,053|157
006220|20170428|13:20|7,390|0|7,400|7,390|8,896|56
006220|20170428|13:19|7,390|0|7,400|7,390|8,840|6
006220|20170428|13:18|7,400|10|7,400|7,390|8,834|222
006220|20170428|13:17|7,390|0|7,400|7,390|8,612|116
006220|20170428|13:16|7,400|10|7,410|7,400|8,496|16
006220|20170428|13:15|7,400|10|7,410|7,400|8,480|89
006220|20170428|13:14|7,390|0|7,400|7,390|8,391|56
006220|20170428|13:13|7,390|0|7,400|7,390|8,335|13
006220|20170428|13:12|7,400|10|7,400|7,390|8,322|222
006220|20170428|13:11|7,390|0|7,400|7,390|8,100|14
006220|20170428|13:10|7,390|0|7,400|7,390|8,086|35
006220|20170428|13:09|7,390|0|7,400|7,390|8,051|1
006220|20170428|13:08|7,390|0|7,400|7,390|8,050|7
006220|20170428|13:07|7,390|0|7,400|7,390|8,043|7
006220|20170428|13:06|7,390|0|7,400|7,390|8,036|16
006220|20170428|13:05|7,390|0|7,400|7,390|8,020|1
006220|20170428|13:04|7,390|0|7,400|7,390|8,019|9
006220|20170428|13:03|7,390|0|7,400|7,390|8,010|7
006220|20170428|13:02|7,390|0|7,400|7,390|8,003|7
006220|20170428|13:01|7,390|0|7,400|7,390|7,996|1
006220|20170428|13:00|7,390|0|7,400|7,390|7,995|18
006220|20170428|12:59|7,390|0|7,400|7,390|7,977|3
006220|20170428|12:57|7,390|0|7,400|7,390|7,974|217
006220|20170428|12:56|7,380|10|7,390|7,380|7,757|6
006220|20170428|12:55|7,380|10|7,390|7,380|7,751|48
006220|20170428|12:53|7,380|10|7,390|7,380|7,703|3
006220|20170428|12:52|7,380|10|7,390|7,380|7,700|1
006220|20170428|12:50|7,380|10|7,390|7,380|7,699|1
006220|20170428|12:49|7,380|10|7,390|7,380|7,698|3
006220|20170428|12:46|7,380|10|7,390|7,380|7,695|1
006220|20170428|12:45|7,380|10|7,390|7,380|7,694|2
006220|20170428|12:44|7,380|10|7,390|7,380|7,692|15
006220|20170428|12:42|7,380|10|7,390|7,380|7,677|2
006220|20170428|12:39|7,380|10|7,390|7,380|7,675|1
006220|20170428|12:37|7,380|10|7,390|7,380|7,674|1
006220|20170428|12:36|7,380|10|7,390|7,380|7,673|3
006220|20170428|12:35|7,380|10|7,390|7,380|7,670|2
006220|20170428|12:33|7,390|0|7,390|7,380|7,668|198
006220|20170428|12:32|7,380|10|7,390|7,380|7,470|1
006220|20170428|12:31|7,380|10|7,390|7,380|7,469|14
006220|20170428|12:30|7,370|20|7,390|7,370|7,455|1
006220|20170428|12:29|7,380|10|7,380|7,370|7,454|100
006220|20170428|12:28|7,380|10|7,390|7,380|7,354|3
006220|20170428|12:24|7,380|10|7,400|7,380|7,351|1
006220|20170428|12:23|7,390|0|7,390|7,380|7,350|1
006220|20170428|12:22|7,380|10|7,400|7,380|7,349|2
006220|20170428|12:21|7,380|10|7,400|7,380|7,347|3
006220|20170428|12:19|7,400|10|7,400|7,370|7,344|612
006220|20170428|12:18|7,400|10|7,420|7,400|6,732|1
006220|20170428|12:17|7,400|10|7,420|7,400|6,731|1
006220|20170428|12:14|7,400|10|7,420|7,400|6,730|2
006220|20170428|12:11|7,430|40|7,430|7,400|6,728|27
006220|20170428|12:10|7,420|30|7,430|7,420|6,701|292
006220|20170428|12:09|7,400|10|7,410|7,400|6,409|1
006220|20170428|12:07|7,390|0|7,410|7,390|6,408|30
006220|20170428|12:06|7,400|10|7,400|7,390|6,378|28
006220|20170428|12:05|7,390|0|7,390|7,380|6,350|1
006220|20170428|12:03|7,380|10|7,400|7,380|6,349|3
006220|20170428|12:00|7,380|10|7,400|7,380|6,346|1
006220|20170428|11:59|7,390|0|7,400|7,370|6,345|2
006220|20170428|11:57|7,390|0|7,400|7,390|6,343|1
006220|20170428|11:56|7,390|0|7,400|7,390|6,342|2
006220|20170428|11:55|7,390|0|7,400|7,390|6,340|1
006220|20170428|11:53|7,390|0|7,400|7,390|6,339|1
006220|20170428|11:51|7,390|0|7,400|7,390|6,338|343
006220|20170428|11:50|7,390|0|7,390|7,370|5,995|221
006220|20170428|11:49|7,370|20|7,380|7,370|5,774|2
006220|20170428|11:47|7,370|20|7,380|7,370|5,772|1
006220|20170428|11:46|7,370|20|7,380|7,370|5,771|1
006220|20170428|11:44|7,370|20|7,380|7,370|5,770|1
006220|20170428|11:42|7,370|20|7,380|7,370|5,769|4
006220|20170428|11:39|7,370|20|7,380|7,370|5,765|1
006220|20170428|11:36|7,370|20|7,380|7,370|5,764|2
006220|20170428|11:35|7,370|20|7,380|7,370|5,762|2
006220|20170428|11:34|7,370|20|7,390|7,370|5,760|28
006220|20170428|11:33|7,380|10|7,380|7,370|5,732|59
006220|20170428|11:32|7,370|20|7,380|7,370|5,673|2
006220|20170428|11:28|7,370|20|7,380|7,370|5,671|137
006220|20170428|11:27|7,380|10|7,380|7,370|5,534|140
006220|20170428|11:26|7,370|20|7,380|7,370|5,394|466
006220|20170428|11:25|7,370|20|7,380|7,370|4,928|3
006220|20170428|11:24|7,380|10|7,380|7,370|4,925|12
006220|20170428|11:21|7,370|20|7,380|7,370|4,913|2
006220|20170428|11:19|7,370|20|7,380|7,370|4,911|1
006220|20170428|11:18|7,370|20|7,380|7,370|4,910|1
006220|20170428|11:17|7,370|20|7,380|7,370|4,909|1
006220|20170428|11:15|7,370|20|7,380|7,370|4,908|1
006220|20170428|11:14|7,370|20|7,380|7,370|4,907|30
006220|20170428|11:13|7,370|20|7,380|7,370|4,877|2
006220|20170428|11:11|7,370|20|7,380|7,370|4,875|1
006220|20170428|11:10|7,370|20|7,380|7,370|4,874|1
006220|20170428|11:07|7,370|20|7,380|7,370|4,873|1
006220|20170428|11:06|7,370|20|7,380|7,370|4,872|1
006220|20170428|11:03|7,370|20|7,380|7,370|4,871|3
006220|20170428|11:02|7,370|20|7,380|7,370|4,868|15
006220|20170428|11:01|7,370|20|7,380|7,370|4,853|1
006220|20170428|11:00|7,370|20|7,380|7,370|4,852|1
006220|20170428|10:58|7,370|20|7,380|7,370|4,851|2
006220|20170428|10:56|7,370|20|7,380|7,370|4,849|85
006220|20170428|10:55|7,360|30|7,380|7,360|4,764|3
006220|20170428|10:54|7,360|30|7,380|7,360|4,761|1
006220|20170428|10:53|7,360|30|7,380|7,360|4,760|1
006220|20170428|10:51|7,360|30|7,380|7,360|4,759|558
006220|20170428|10:49|7,380|10|7,390|7,380|4,201|2
006220|20170428|10:48|7,380|10|7,390|7,380|4,199|2
006220|20170428|10:46|7,380|10|7,390|7,380|4,197|3
006220|20170428|10:43|7,380|10|7,390|7,380|4,194|6
006220|20170428|10:42|7,380|10|7,390|7,380|4,188|2
006220|20170428|10:40|7,380|10|7,390|7,380|4,186|1
006220|20170428|10:39|7,380|10|7,390|7,380|4,185|2
006220|20170428|10:38|7,380|10|7,390|7,380|4,183|28
006220|20170428|10:37|7,390|0|7,390|7,380|4,155|112
006220|20170428|10:35|7,390|0|7,400|7,390|4,043|3
006220|20170428|10:34|7,390|0|7,400|7,390|4,040|1
006220|20170428|10:32|7,390|0|7,400|7,390|4,039|16
006220|20170428|10:31|7,390|0|7,400|7,390|4,023|1
006220|20170428|10:28|7,390|0|7,400|7,390|4,022|2
006220|20170428|10:27|7,390|0|7,400|7,390|4,020|1
006220|20170428|10:25|7,390|0|7,400|7,390|4,019|2
006220|20170428|10:24|7,390|0|7,400|7,390|4,017|1
006220|20170428|10:23|7,390|0|7,410|7,390|4,016|39
006220|20170428|10:21|7,390|0|7,410|7,390|3,977|50
006220|20170428|10:20|7,380|10|7,400|7,380|3,927|1
006220|20170428|10:18|7,380|10|7,400|7,380|3,926|25
006220|20170428|10:17|7,390|0|7,400|7,390|3,901|9
006220|20170428|10:16|7,390|0|7,390|7,380|3,892|485
006220|20170428|10:14|7,380|10|7,400|7,380|3,407|3
006220|20170428|10:13|7,390|0|7,390|7,380|3,404|6
006220|20170428|10:12|7,380|10|7,390|7,380|3,398|2
006220|20170428|10:11|7,380|10|7,390|7,380|3,396|1
006220|20170428|10:08|7,380|10|7,400|7,380|3,395|1
006220|20170428|10:07|7,390|0|7,400|7,390|3,394|46
006220|20170428|10:06|7,400|10|7,400|7,390|3,348|549
006220|20170428|10:03|7,380|10|7,390|7,380|2,799|1
006220|20170428|10:01|7,380|10|7,390|7,380|2,798|3
006220|20170428|10:00|7,380|10|7,390|7,380|2,795|1
006220|20170428|09:59|7,390|0|7,390|7,380|2,794|6
006220|20170428|09:56|7,390|0|7,400|7,390|2,788|2
006220|20170428|09:54|7,390|0|7,400|7,390|2,786|2
006220|20170428|09:53|7,390|0|7,400|7,390|2,784|511
006220|20170428|09:50|7,380|10|7,390|7,360|2,273|20
006220|20170428|09:49|7,360|30|7,380|7,360|2,253|9
006220|20170428|09:47|7,390|0|7,400|7,380|2,244|1
006220|20170428|09:46|7,380|10|7,400|7,380|2,243|1
006220|20170428|09:45|7,380|10|7,400|7,380|2,242|1
006220|20170428|09:42|7,380|10|7,400|7,380|2,241|3
006220|20170428|09:40|7,390|0|7,400|7,390|2,238|14
006220|20170428|09:39|7,370|20|7,390|7,370|2,224|37
006220|20170428|09:38|7,370|20|7,380|7,370|2,187|112
006220|20170428|09:35|7,360|30|7,380|7,360|2,075|2
006220|20170428|09:34|7,370|20|7,370|7,360|2,073|12
006220|20170428|09:32|7,360|30|7,370|7,360|2,061|1
006220|20170428|09:29|7,370|20|7,370|7,360|2,060|383
006220|20170428|09:28|7,350|40|7,370|7,350|1,677|86
006220|20170428|09:26|7,370|20|7,390|7,370|1,591|133
006220|20170428|09:25|7,380|10|7,380|7,370|1,458|102
006220|20170428|09:24|7,370|20|7,380|7,370|1,356|7
006220|20170428|09:22|7,350|40|7,380|7,350|1,349|1
006220|20170428|09:21|7,350|40|7,380|7,350|1,348|2
006220|20170428|09:19|7,360|30|7,380|7,350|1,346|654
006220|20170428|09:18|7,350|40|7,360|7,350|692|217
006220|20170428|09:17|7,350|40|7,360|7,350|475|40
006220|20170428|09:15|7,350|40|7,360|7,350|435|3
006220|20170428|09:14|7,350|40|7,360|7,350|432|102
006220|20170428|09:13|7,350|40|7,360|7,350|330|1
006220|20170428|09:11|7,350|40|7,360|7,350|329|1
006220|20170428|09:10|7,350|40|7,360|7,350|328|250
006220|20170428|09:07|7,350|40|7,360|7,350|78|54
006220|20170428|09:04|7,350|40|7,360|7,350|24|1
006220|20170428|09:00|7,350|40|7,360|7,350|23|23
024110|20170428|15:40|12,500|0|0|0|1,174,137|213
024110|20170428|15:30|12,500|0|12,500|12,450|1,173,924|81,105
024110|20170428|15:19|12,500|0|12,500|12,450|1,092,819|4,964
024110|20170428|15:18|12,450|50|12,500|12,450|1,087,855|1,750
024110|20170428|15:17|12,450|50|12,500|12,450|1,086,105|5,589
024110|20170428|15:16|12,450|50|12,500|12,450|1,080,516|3,655
024110|20170428|15:15|12,450|50|12,500|12,450|1,076,861|1,547
024110|20170428|15:14|12,450|50|12,500|12,450|1,075,314|1,692
024110|20170428|15:13|12,450|50|12,500|12,450|1,073,622|1,552
024110|20170428|15:12|12,450|50|12,500|12,450|1,072,070|5,454
024110|20170428|15:11|12,450|50|12,500|12,450|1,066,616|1,554
024110|20170428|15:10|12,450|50|12,500|12,450|1,065,062|1,067
024110|20170428|15:09|12,500|0|12,500|12,450|1,063,995|993
024110|20170428|15:08|12,500|0|12,500|12,450|1,063,002|1,457
024110|20170428|15:07|12,450|50|12,500|12,450|1,061,545|1,458
024110|20170428|15:06|12,450|50|12,500|12,450|1,060,087|1,682
024110|20170428|15:05|12,450|50|12,500|12,450|1,058,405|1,529
024110|20170428|15:04|12,450|50|12,500|12,450|1,056,876|852
024110|20170428|15:03|12,500|0|12,500|12,450|1,056,024|1,393
024110|20170428|15:02|12,500|0|12,500|12,450|1,054,631|976
024110|20170428|15:01|12,450|50|12,500|12,450|1,053,655|7,219
024110|20170428|15:00|12,450|50|12,500|12,450|1,046,436|2,081
024110|20170428|14:59|12,450|50|12,500|12,450|1,044,355|3,364
024110|20170428|14:58|12,450|50|12,500|12,450|1,040,991|1,436
024110|20170428|14:57|12,450|50|12,500|12,450|1,039,555|1,691
024110|20170428|14:56|12,500|0|12,500|12,450|1,037,864|2,191
024110|20170428|14:55|12,450|50|12,500|12,450|1,035,673|1,606
024110|20170428|14:54|12,450|50|12,500|12,450|1,034,067|1,226
024110|20170428|14:53|12,450|50|12,500|12,450|1,032,841|1,599
024110|20170428|14:52|12,450|50|12,500|12,450|1,031,242|3,558
024110|20170428|14:51|12,450|50|12,500|12,450|1,027,684|942
024110|20170428|14:50|12,500|0|12,500|12,450|1,026,742|1,311
024110|20170428|14:49|12,450|50|12,500|12,450|1,025,431|1,815
024110|20170428|14:48|12,500|0|12,500|12,450|1,023,616|3,658
024110|20170428|14:47|12,500|0|12,500|12,450|1,019,958|11,728
024110|20170428|14:46|12,450|50|12,500|12,450|1,008,230|974
024110|20170428|14:45|12,450|50|12,500|12,450|1,007,256|1,821
024110|20170428|14:44|12,450|50|12,500|12,450|1,005,435|1,740
024110|20170428|14:43|12,500|0|12,500|12,450|1,003,695|1,230
024110|20170428|14:42|12,450|50|12,500|12,450|1,002,465|1,576
024110|20170428|14:41|12,500|0|12,500|12,450|1,000,889|1,594
024110|20170428|14:40|12,450|50|12,500|12,450|999,295|1,038
024110|20170428|14:39|12,450|50|12,500|12,450|998,257|4,004
024110|20170428|14:38|12,450|50|12,500|12,450|994,253|2,200
024110|20170428|14:37|12,450|50|12,500|12,450|992,053|948
024110|20170428|14:36|12,500|0|12,500|12,450|991,105|1,275
024110|20170428|14:35|12,450|50|12,500|12,450|989,830|2,214
024110|20170428|14:34|12,450|50|12,500|12,450|987,616|1,538
024110|20170428|14:33|12,450|50|12,500|12,450|986,078|2,700
024110|20170428|14:32|12,450|50|12,500|12,450|983,378|1,656
024110|20170428|14:31|12,500|0|12,500|12,450|981,722|1,864
024110|20170428|14:30|12,500|0|12,500|12,450|979,858|3,978
024110|20170428|14:29|12,500|0|12,500|12,450|975,880|1,237
024110|20170428|14:28|12,500|0|12,500|12,450|974,643|2,585
024110|20170428|14:27|12,500|0|12,500|12,450|972,058|5,256
024110|20170428|14:26|12,500|0|12,500|12,450|966,802|1,269
024110|20170428|14:25|12,500|0|12,500|12,450|965,533|954
024110|20170428|14:24|12,500|0|12,500|12,450|964,579|1,715
024110|20170428|14:23|12,500|0|12,500|12,450|962,864|1,977
024110|20170428|14:22|12,500|0|12,500|12,450|960,887|1,362
024110|20170428|14:21|12,500|0|12,500|12,450|959,525|1,584
024110|20170428|14:20|12,450|50|12,500|12,450|957,941|2,087
024110|20170428|14:19|12,500|0|12,500|12,450|955,854|1,254
024110|20170428|14:18|12,450|50|12,500|12,450|954,600|1,599
024110|20170428|14:17|12,500|0|12,500|12,450|953,001|1,062
024110|20170428|14:16|12,500|0|12,500|12,450|951,939|1,725
024110|20170428|14:15|12,450|50|12,500|12,450|950,214|768
024110|20170428|14:14|12,500|0|12,500|12,450|949,446|934
024110|20170428|14:13|12,500|0|12,500|12,450|948,512|2,654
024110|20170428|14:12|12,450|50|12,500|12,450|945,858|988
024110|20170428|14:11|12,500|0|12,500|12,450|944,870|1,452
024110|20170428|14:10|12,450|50|12,500|12,450|943,418|816
024110|20170428|14:09|12,450|50|12,500|12,450|942,602|6,886
024110|20170428|14:08|12,450|50|12,500|12,450|935,716|1,212
024110|20170428|14:07|12,500|0|12,500|12,450|934,504|603
024110|20170428|14:06|12,500|0|12,500|12,450|933,901|1,081
024110|20170428|14:05|12,500|0|12,500|12,450|932,820|1,086
024110|20170428|14:04|12,450|50|12,500|12,450|931,734|4,252
024110|20170428|14:03|12,500|0|12,500|12,450|927,482|1,074
024110|20170428|14:02|12,500|0|12,500|12,450|926,408|1,766
024110|20170428|14:01|12,500|0|12,500|12,450|924,642|896
024110|20170428|14:00|12,500|0|12,500|12,450|923,746|1,311
024110|20170428|13:59|12,450|50|12,500|12,450|922,435|2,403
024110|20170428|13:58|12,500|0|12,500|12,450|920,032|3,692
024110|20170428|13:57|12,450|50|12,500|12,450|916,340|1,308
024110|20170428|13:56|12,500|0|12,500|12,450|915,032|1,370
024110|20170428|13:55|12,450|50|12,500|12,450|913,662|3,447
024110|20170428|13:54|12,500|0|12,500|12,450|910,215|1,854
024110|20170428|13:53|12,450|50|12,500|12,450|908,361|2,937
024110|20170428|13:52|12,450|50|12,500|12,450|905,424|1,138
024110|20170428|13:51|12,450|50|12,500|12,450|904,286|8,862
024110|20170428|13:50|12,450|50|12,500|12,450|895,424|1,311
024110|20170428|13:49|12,500|0|12,500|12,450|894,113|1,475
024110|20170428|13:48|12,450|50|12,500|12,450|892,638|947
024110|20170428|13:47|12,450|50|12,500|12,450|891,691|1,701
024110|20170428|13:46|12,500|0|12,500|12,450|889,990|3,490
024110|20170428|13:45|12,500|0|12,500|12,450|886,500|1,204
024110|20170428|13:44|12,450|50|12,500|12,450|885,296|1,938
024110|20170428|13:43|12,500|0|12,500|12,450|883,358|979
024110|20170428|13:42|12,500|0|12,500|12,450|882,379|1,004
024110|20170428|13:41|12,450|50|12,500|12,450|881,375|1,533
024110|20170428|13:40|12,450|50|12,500|12,450|879,842|2,220
024110|20170428|13:39|12,450|50|12,500|12,450|877,622|2,116
024110|20170428|13:38|12,450|50|12,500|12,450|875,506|1,185
024110|20170428|13:37|12,500|0|12,500|12,450|874,321|1,680
024110|20170428|13:36|12,500|0|12,500|12,450|872,641|1,282
024110|20170428|13:35|12,450|50|12,500|12,450|871,359|1,397
024110|20170428|13:34|12,500|0|12,500|12,450|869,962|1,323
024110|20170428|13:33|12,450|50|12,500|12,450|868,639|2,951
024110|20170428|13:32|12,500|0|12,500|12,450|865,688|8,430
024110|20170428|13:31|12,450|50|12,500|12,450|857,258|1,886
024110|20170428|13:30|12,450|50|12,500|12,450|855,372|629
024110|20170428|13:29|12,450|50|12,500|12,450|854,743|2,508
024110|20170428|13:28|12,450|50|12,500|12,450|852,235|782
